weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
9,153.127685546875,103.7012939453125,136.599853515625,71.9337158203125,193.933837890625,140.1832275390625,145.42138671875,79.2498779296875,1.802978515625,139.6982421875,91.4874267578125,109.165771484375,48.432373046875,5.9034423828125,16.4761962890625,7.5260009765625,8.1182861328125,117.9805908203125,76.3365478515625,116.615234375,59.6092529296875,15.6849365234375,12.1141357421875,16.4356689453125,19.462158203125,15.2506103515625,1.4840087890625,186.501953125,59.6214599609375,792.343017578125,40.0,4.0,4.0,11.0,4.0,180.34,182.88,0.0,146.35018920898438,80.0257568359375,158.2100830078125,101.09689331054688,174.88186645507812,104.53799438476562,188.4271240234375,128.68423461914062,1.5577392578125,0.502471923828125,119.08673095703124,55.64117431640625,18.473297119140625,6.485137939453125,119.36880493164062,62.481292724609375,128.55160522460938,17.7017822265625,11.509979248046877,183.97341918945312,92.60107421875,859.5865173339844,39.0,6.0,4.0,0.0,193.04,240.0,41.0,37.0
7,18.25,8.875,34.625,20.375,47.0,35.75,93.875,75.625,3.125,15.125,6.75,29.0,14.75,2.0,1.625,1.125,4.0,10.75,3.875,7.625,4.75,3.375,2.375,1.125,4.125,2.625,15.125,92.125,451.25,589.125,8.0,3.0,3.0,3.0,2.0,185.42,187.96,0.09375,10.1875,4.1875,8.53125,3.46875,20.09375,12.0625,14.96875,9.8125,0.59375,0.03125,8.375,3.53125,1.125,0.71875,5.6875,1.5,6.34375,0.59375,0.84375,49.375,49.875,133.09375,9.0,0.0,0.0,0.0,185.42,170.0,28.0,32.0
5,89.0380859375,32.5,84.5,39.8125,112.109375,55.5,109.9375,53.5,6.5,73.0,28.16796875,65.5,26.78125,5.625,6.85107421875,3.0,5.375,70.8125,18.25,61.0,26.5,6.5,4.71875,18.0,22.375,15.8515625,1.5,226.46875,187.03125,890.5546875,0.0,0.0,0.0,0.0,0.0,172.72,180.34,0.25,78.0,30.25,66.875,24.0625,116.4375,67.0,95.1875,50.3125,3.0,0.5625,68.5,22.375,4.9375,13.5,65.0625,22.4375,49.6875,8.375,5.625,145.5625,182.0,746.375,14.0,0.0,1.0,0.0,167.64,155.0,21.0,32.0
9,56.75,38.0,30.0,13.75,65.5,46.25,37.0,19.5,0.5,35.5,18.75,23.0,9.25,19.75,3.75,1.5,2.5,13.25,7.0,22.25,8.5,26.75,19.75,6.25,16.75,11.25,1.25,167.5,1.0,316.75,5.0,1.0,1.0,1.0,0.0,193.04,203.2,0.0625009536743164,31.61993265151977,14.909127712249756,59.15077543258667,37.88896989822388,46.95801591873169,29.16678142547608,77.61536359786987,55.21645402908325,0.251469612121582,0.0024876594543457,21.65704917907715,6.043062210083008,7.124180316925049,2.5930185317993164,18.17501878738404,6.063743114471436,23.049521923065186,12.848360061645508,0.7762928009033203,28.40130090713501,167.64315271377563,401.8097634315491,34.0,5.0,2.0,0.0,190.5,264.0,33.0,34.0
10,25.5,9.5,5.0,1.5,41.5,18.0,33.0,25.5,0.0,23.5,9.5,5.0,1.5,1.0,0.0,1.0,0.0,4.0,0.5,3.5,0.5,0.0,0.0,1.0,21.5,9.0,0.0,0.0,0.0,187.0,2.0,2.0,2.0,2.0,1.0,177.8,185.42,0.0,30.75,13.75,5.5,2.25,44.75,25.75,33.0,27.0,1.25,0.0,30.0,13.0,0.75,0.0,14.0,4.25,4.75,5.0,0.0,0.0,0.0,565.75,3.0,1.0,0.0,0.0,182.88,265.0,36.0,31.0
5,121.0625,39.59375,119.40625,46.09375,131.90625,49.125,128.6875,53.8125,2.59375,98.53125,21.46875,91.0625,28.21875,12.625,11.0,9.90625,9.78125,111.28125,35.03125,107.53125,38.3125,6.28125,2.6875,6.0625,3.5,1.875,3.875,56.46875,78.0,725.6875,16.0,1.0,1.0,3.0,1.0,180.34,185.42,0.0,33.5,18.5,33.0,21.0,55.0,38.0,87.0,67.0,0.5,2.5,30.5,16.5,2.0,1.0,15.0,7.0,17.5,3.0,9.0,43.5,372.0,523.5,4.0,0.0,0.0,0.0,177.8,155.0,32.0,31.0
2,48.9322509765625,24.25,51.375,22.5,82.25,46.5,105.0,71.3125,1.0,39.55859375,14.125,36.5,15.478726208209991,4.5,5.5,9.285888671875,3.0,35.21875,8.5,37.84375,13.5,17.5,9.625,3.8125,11.125,8.0,2.6875,235.5,194.0625,287.0,0.0,0.0,0.0,0.0,0.0,167.64,175.26,0.0,81.5,32.9375,68.9375,23.875,122.5,70.3125,85.875,39.4375,4.4375,2.25,70.5625,23.4375,6.8125,4.4375,64.9375,19.25,58.875,1.8125,5.3125,283.375,167.375,900.0,15.0,0.0,1.0,0.0,167.64,125.0,29.0,28.0
7,80.34375,35.25,68.90625,23.625,98.4375,50.625,85.25,37.375,5.59375,60.0625,18.15625,52.8125,13.78125,6.5625,5.59375,13.71875,5.0625,70.96875,28.40625,55.8125,15.28125,9.125,6.84375,8.8125,0.25,0.0,2.6875,81.21875,122.4375,697.1875,16.0,2.0,2.0,4.0,1.0,187.96,190.5,0.125,50.1875,18.984375,39.140625,20.6953125,53.296875,20.84375,40.0546875,21.546875,0.0078125,0.0,44.53125,13.484375,1.8125,1.03125,36.1015625,12.453125,30.640625,1.484375,3.75,24.0,4.5546875,222.78125,11.0,0.0,1.0,0.0,187.96,185.0,25.0,31.0
2,90.99368286132812,34.666473388671875,90.8439483642578,43.76161193847656,108.50775146484376,48.72657775878906,117.68899536132812,67.81938171386719,5.426422119140625,61.941741943359375,16.881622314453125,65.55441284179688,23.540924072265625,16.179641723632812,18.59307861328125,12.872299194335938,2.35272216796875,79.95571899414062,28.789794921875,70.49752807617188,25.762939453125,3.765182495117188,1.4120941162109375,15.67303466796875,7.272781372070312,4.4645843505859375,3.661224365234375,263.0129699707031,96.49699401855467,737.3174743652344,43.0,3.0,6.0,14.0,1.0,162.56,165.1,0.068359375,45.710693359375,22.815185546875,64.49072265625,19.977294921875,85.532958984375,57.80517578125,101.84765625,54.529296875,2.349609375,0.017822265625,39.73193359375,17.793701171875,4.036376953125,2.089599609375,33.966552734375,14.560546875,56.9921875,2.28369140625,1.666748046875,364.25146484375,25.575439453125,834.876220703125,32.0,0.0,6.0,0.0,165.1,125.0,34.0,34.0
4,93.125,41.625,112.875,52.0,99.75,45.75,121.625,59.75,1.25,64.75,21.875,83.0,30.125,16.875,7.625,11.5,19.625,86.875,37.5,104.625,46.125,2.625,1.25,5.5,3.625,2.875,2.0,38.25,58.125,642.25,9.0,0.0,2.0,2.0,0.0,170.18,175.26,7.62939453125e-05,52.46343994140625,18.15471649169922,102.59783172607422,38.775047302246094,61.59967041015625,25.21495056152344,113.83670806884766,48.61836242675781,1.1762847900390625,0.7559127807617188,39.208229064941406,9.930068969726562,8.395713806152344,6.870864868164063,40.48450469970703,11.553321838378906,91.33753204345705,6.046211242675781,1.8314361572265625,218.4794540405273,60.171905517578125,839.9342346191406,51.0,2.0,6.0,0.0,175.26,155.0,25.0,38.0
5,85.122314453125,29.260986328125,95.706298828125,36.578125,96.443115234375,39.634521484375,113.62109375,53.52587890625,1.797607421875,69.35107421875,18.64599609375,67.8876953125,15.346435546875,8.67236328125,6.73828125,7.098876953125,16.15771484375,78.57373046875,26.198974609375,89.573974609375,33.576904296875,1.6015625,0.593505859375,3.58349609375,4.947021484375,2.468505859375,2.111328125,163.508544921875,77.09521484375,743.6796875,34.0,1.0,3.0,7.0,0.0,175.26,180.34,0.25396728515625,83.8905029296875,41.8477783203125,71.6083984375,47.360107421875,123.4805908203125,77.50396728515625,92.9267578125,67.5958251953125,2.649169921875,1.73272705078125,63.1182861328125,24.97625732421875,13.29522705078125,3.785888671875,53.11834716796875,20.692626953125,30.4207763671875,21.58685302734375,14.64794921875,385.18658447265625,138.03515625,770.99609375,41.0,0.0,6.0,0.0,172.72,145.0,36.0,31.0
5,79.125,30.9375,71.1875,25.0625,107.3671875,55.0234375,83.0078125,35.9609375,1.75,63.2109375,21.0,49.0078125,10.9140625,4.796875,8.3828125,11.1171875,7.5390625,61.4453125,17.6328125,65.90625,22.15625,3.140625,1.140625,3.34375,14.5390625,12.1640625,0.359375,259.1328125,74.640625,890.5546875,21.0,3.0,3.0,6.0,0.0,172.72,185.42,0.0,84.0,33.875,62.25,30.875,109.25,54.5,74.625,41.625,1.5,1.375,62.75,23.0,9.125,5.5,65.0,20.625,48.375,1.625,5.75,218.25,78.5,667.375,8.0,0.0,0.0,0.0,180.34,155.0,30.0,31.0
7,81.25,46.25,46.25,23.5,116.75,81.25,55.25,32.5,0.25,72.0,39.0,36.0,16.25,3.75,2.5,5.5,5.0,47.0,17.75,34.25,16.0,5.5,3.25,8.0,28.75,25.25,2.5,345.25,6.0,627.0,6.0,0.0,1.0,1.0,0.0,185.42,198.12,0.0,39.0,18.0,43.0,22.0,62.0,37.0,76.0,51.0,3.0,0.0,36.0,16.0,2.0,0.0,16.0,5.0,27.0,1.0,2.0,330.0,0.0,566.0,2.0,0.0,0.0,0.0,182.88,185.0,33.0,30.0
7,174.0,83.21875,146.875,58.25,180.6875,89.84375,151.0625,61.40625,6.78125,128.375,48.75,123.8125,41.1875,20.09375,8.5625,25.53125,10.75,164.375,75.96875,143.6875,56.15625,3.4375,2.75,3.0625,6.1875,4.5,0.125,28.9375,74.125,1149.40625,19.0,6.0,6.0,6.0,0.0,193.04,203.2,0.01953125,244.479248046875,95.7392578125,160.494140625,72.771484375,252.4384765625,102.423095703125,202.13671875,109.407470703125,0.021728515625,2.625732421875,175.484130859375,50.318603515625,34.702880859375,13.051513671875,223.664306640625,84.14306640625,125.43701171875,13.0615234375,11.03466796875,50.9033203125,220.99462890625,1251.068603515625,35.0,2.0,5.0,0.0,182.88,185.0,30.0,28.0
6,76.0,34.0,75.0,31.0,149.0,98.0,101.0,53.0,2.0,63.0,24.0,71.0,27.0,7.0,1.0,6.0,3.0,49.0,15.0,32.0,13.0,17.0,13.0,3.0,10.0,6.0,17.0,203.0,549.0,900.0,3.0,1.0,1.0,1.0,0.0,177.8,182.88,0.0,47.5,31.75,46.75,24.5,84.75,67.75,74.5,50.75,2.5,1.25,39.0,23.75,2.5,7.75,14.5,2.25,26.0,14.75,3.25,391.5,261.25,831.25,9.0,0.0,0.0,0.0,187.96,170.0,25.0,27.0
1,239.90625,104.515625,186.21875,74.75,254.984375,119.125,194.71875,82.59375,3.625,193.671875,71.109375,141.359375,47.609375,35.421875,17.359375,10.8125,13.96875,197.234375,70.3125,159.328125,56.875,39.359375,31.078125,25.765625,3.3125,3.125,1.125,57.765625,103.546875,847.875,21.0,3.0,3.0,5.0,0.0,160.02,162.56,0.0,201.787841796875,102.896484375,158.00244140625,79.99755859375,264.16455078125,161.455322265625,171.67333984375,92.574951171875,6.4833984375,1.017578125,145.712890625,57.5986328125,49.13720703125,14.371337890625,121.45654296875,43.1875,134.150634765625,32.6689453125,2.562744140625,389.947021484375,18.00244140625,944.342041015625,32.0,1.0,5.0,0.0,154.94,115.0,32.0,26.0
8,24.331787109375,12.265869140625,18.374267578125,9.478515625,88.024169921875,68.693603515625,33.4619140625,23.85888671875,2.216796875,17.307861328125,6.955322265625,15.05908203125,6.930908203125,5.875732421875,2.369384765625,1.148193359375,0.19580078125,8.314697265625,1.914794921875,7.232421875,1.632568359375,5.6396484375,3.802490234375,4.19287109375,10.37744140625,6.548583984375,5.299560546875,229.72998046875,106.227783203125,371.14208984375,31.0,0.0,3.0,7.0,2.0,185.42,185.42,0.0,97.50723266601562,36.69148254394531,125.38641357421876,47.22161865234375,117.36856079101562,54.94389343261719,134.89051818847656,56.24090576171875,0.5843353271484375,0.283233642578125,82.05635070800781,27.346694946289062,10.707717895507812,5.201705932617188,79.58010864257812,27.7440185546875,106.26277160644533,14.568695068359377,0.6961517333984375,163.2099151611328,19.15756225585937,1000.4996337890624,50.0,4.0,3.0,0.0,182.88,205.0,36.0,34.0
3,44.0,18.1875,53.0,31.13800048828125,53.875,30.75,99.0,69.0,3.5,35.0,14.875,40.75,22.99609375,5.43890380859375,11.0,1.0,3.59375,29.1875,17.0,26.09619140625,11.890625,25.5,11.0,11.394287109375,3.0,2.234375,14.375,36.0,429.0625,287.0,0.0,0.0,0.0,0.0,0.0,160.02,167.64,0.0,137.75,54.8046875,98.4375,44.61553955078125,155.75,64.75,242.1611328125,161.1796875,2.28857421875,6.0,106.91964912414552,29.0,16.0,5.28125,91.625,24.75,65.370361328125,32.0,17.0,169.92578125,697.0,900.0,0.0,0.0,0.0,0.0,167.64,125.0,27.0,25.0
3,29.5,8.25,39.0,17.0,32.25,10.75,44.25,20.25,1.75,24.0,4.5,32.0,12.0,2.5,2.25,3.0,3.5,26.25,6.25,25.25,10.75,1.0,0.75,4.25,2.25,1.25,3.25,16.75,151.75,305.25,5.0,1.0,1.0,2.0,2.0,170.18,180.34,0.25,77.546875,31.603515625,68.115234375,27.1015625,98.076171875,50.29296875,82.310546875,40.669921875,0.814453125,0.40234375,57.314453125,19.587890625,13.837890625,2.943359375,60.615234375,20.099609375,48.26171875,10.818359375,5.048828125,123.447265625,120.9375,507.24609375,24.0,0.0,1.0,0.0,185.42,135.0,24.0,32.0
6,124.0,51.5,65.0,28.0,217.0,134.25,87.0,46.75,6.25,94.75,31.75,56.0,21.75,16.25,4.25,13.0,2.0,71.5,22.25,41.0,14.75,19.75,8.0,10.5,32.75,21.25,6.75,230.5,332.5,896.5,9.0,0.0,2.0,2.0,0.0,187.96,190.5,0.5,61.5,23.125,76.25,45.0,103.5,61.0,159.375,122.5,0.375,5.9375,42.0,10.1875,10.25,6.375,40.9375,9.3125,34.0625,14.875,25.125,141.75,706.375,1148.0625,15.0,1.0,1.0,0.0,182.88,170.0,26.0,28.0
9,52.78447723388672,32.442325592041016,48.829856872558594,23.130279541015625,70.25383377075195,49.60835266113281,70.42160415649414,44.34507369995117,2.546577453613281,43.10183334350586,23.94135284423828,41.84358978271485,16.33673095703125,3.834896087646485,4.417495727539063,5.847747802734375,2.377593994140625,21.11060333251953,8.392105102539062,29.848731994628903,6.602195739746094,19.548660278320312,15.408065795898438,11.025787353515623,12.125213623046877,8.642154693603516,7.938796997070312,373.7357482910156,94.43380737304688,663.792911529541,52.0,7.0,7.0,13.0,2.0,185.42,190.5,0.5,66.5,25.75,115.0,39.5,81.0,37.25,130.75,53.5,1.5,0.5,60.5,20.5,4.0,4.75,61.5,22.5,92.5,3.0,8.5,63.0,76.0,604.0,8.0,2.0,1.0,0.0,190.5,240.0,46.0,33.0
6,10.0,1.0,30.0,19.0,65.5,54.0,41.5,30.5,2.5,10.0,1.0,29.5,18.5,0.0,0.5,0.0,0.0,9.5,1.0,3.5,1.0,0.5,0.0,1.5,0.0,0.0,17.0,33.5,306.0,463.5,4.0,0.0,0.0,0.0,0.0,180.34,172.72,0.0,153.0,64.0,130.0,55.0,176.0,87.0,170.0,93.0,6.0,0.0,137.0,52.0,11.0,19.0,94.0,34.0,83.0,41.0,0.0,269.0,86.0,900.0,3.0,0.0,1.0,0.0,180.34,170.0,29.0,20.0
8,60.0625,18.9375,47.8125,18.25,65.3125,24.1875,82.5,46.6875,11.1875,48.75,12.6875,33.5,10.4375,7.8125,2.9375,3.5,7.9375,54.6875,15.6875,36.8125,11.5,4.1875,2.625,3.5,1.1875,0.625,4.5,94.375,329.25,916.125,12.0,4.0,4.0,4.0,1.0,190.5,203.2,0.03173828125,63.951416015625,32.742431640625,48.924072265625,20.567626953125,85.830322265625,53.830322265625,66.794189453125,36.583251953125,0.76708984375,0.690185546875,48.88623046875,20.986083984375,5.376953125,2.90380859375,47.185546875,21.220458984375,36.991943359375,4.98583984375,3.932861328125,145.40234375,56.879150390625,519.004150390625,34.0,3.0,0.0,0.0,185.42,205.0,31.0,32.0
6,67.0,37.0,54.0,28.0,117.0,81.0,137.0,98.0,0.0,49.0,19.0,46.0,22.0,18.0,5.0,0.0,1.0,39.0,12.0,39.0,16.0,18.0,18.0,12.0,10.0,7.0,2.0,208.0,9.0,456.0,2.0,1.0,1.0,1.0,1.0,185.42,200.66,0.375,66.125,24.625,48.125,26.0,91.0,41.875,99.125,73.0,0.75,2.125,54.0,18.125,9.625,2.75,41.625,10.0,30.625,13.625,5.875,186.5,295.625,694.5,10.0,0.0,0.0,0.0,190.5,170.0,28.0,30.0
3,65.5,43.564453125,69.0,33.5,107.0,64.75,102.9140625,53.0,2.375,54.5,22.0,52.25,23.171875,4.625,14.5,6.75,2.25,55.1875,36.040435791015625,63.39990234375,23.5,3.0,1.5,12.5,9.84375,8.51776123046875,3.5,229.25,303.0,749.5,0.0,0.0,0.0,0.0,0.0,175.26,182.88,0.125,72.625,38.5,24.625,7.75,98.0,59.375,26.375,9.0,0.125,0.875,59.875,31.125,2.875,0.875,37.375,13.5,22.125,1.5,1.375,60.25,44.75,378.875,7.0,1.0,1.0,0.0,167.64,145.0,25.0,27.0
9,15.998046875,7.599609375,13.25390625,8.408203125,22.419921875,12.333984375,31.6328125,24.453125,0.10546875,15.7109375,7.4375,9.283203125,4.640625,0.287109375,3.126953125,0.0,0.640625,7.7109375,2.853515625,6.544921875,2.44921875,5.8984375,2.9296875,4.646484375,2.388671875,1.81640625,1.9375,0.0,0.0,204.810546875,11.0,2.0,2.0,6.0,2.0,182.88,187.96,0.0,20.5,13.0,4.5,0.5,23.5,16.0,4.5,0.5,0.0,0.0,20.5,13.0,0.0,0.0,3.5,2.0,1.5,7.5,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,182.88,185.0,26.0,20.0
2,131.640625,67.296875,132.8125,52.65625,156.546875,87.625,137.265625,56.796875,0.625,92.265625,39.921875,102.78125,28.1875,22.5625,11.421875,16.8125,15.984375,97.796875,39.765625,119.5625,43.234375,3.171875,2.390625,12.71875,30.671875,25.140625,0.390625,205.484375,4.046875,811.375,17.0,3.0,3.0,5.0,3.0,162.56,162.56,0.0,144.4677734375,65.84375,103.25146484375,43.779296875,157.8349609375,78.9091796875,119.39111328125,59.52978515625,0.16015625,1.5615234375,94.18994140625,28.607421875,28.40185546875,6.5146484375,137.2626953125,60.04638671875,94.53955078125,6.337890625,3.3740234375,30.7900390625,131.12255859375,756.001953125,34.0,1.0,2.0,1.0,167.64,125.0,32.0,33.0
5,94.25,30.0,98.75,40.75,110.5,44.5,110.5,51.0,2.75,76.25,17.75,84.0,29.0,11.25,9.0,6.75,3.0,82.25,21.5,87.75,33.5,10.25,6.75,11.0,1.75,1.75,0.0,110.75,76.75,506.0,7.0,0.0,1.0,1.0,1.0,172.72,177.8,0.25,35.75,21.0,44.25,19.25,52.25,37.5,63.0,35.25,1.5,2.25,20.25,9.5,7.5,4.0,33.5,18.75,37.75,2.25,1.75,153.75,175.75,577.5,7.0,0.0,0.0,0.0,175.26,155.0,26.0,29.0
9,70.5,34.5,122.0,55.5,87.5,51.0,133.5,65.5,0.5,55.5,23.0,90.5,29.5,10.5,14.5,4.5,12.5,58.0,24.5,108.0,44.5,11.0,9.0,14.0,1.5,1.0,0.0,109.0,41.5,535.5,4.0,1.0,1.0,1.0,0.0,190.5,187.96,0.125,60.21875,32.34375,74.375,31.53125,90.40625,60.21875,86.84375,43.625,1.03125,2.4375,47.46875,21.15625,8.21875,2.5625,45.1875,20.625,60.28125,10.46875,3.375,101.625,107.75,419.46875,10.0,0.0,0.0,0.0,187.96,240.0,27.0,40.0
5,14.0,9.0,17.0,9.0,33.0,27.0,31.0,20.0,12.0,9.0,4.0,10.0,3.0,4.0,4.0,1.0,2.0,7.0,2.0,7.0,3.0,6.0,6.0,0.0,1.0,1.0,6.0,123.0,509.0,900.0,3.0,0.0,0.0,0.0,0.0,175.26,185.42,0.0,30.0,14.5,39.0,16.5,33.25,17.5,52.75,30.0,1.25,0.5,22.0,9.0,1.25,2.0,24.25,10.75,27.5,2.75,2.25,42.0,56.0,407.5,7.0,1.0,0.0,0.0,170.18,155.0,25.0,27.0
5,25.0,11.0,13.0,9.0,27.0,13.0,14.0,10.0,0.0,19.0,6.0,4.0,1.0,5.0,1.0,1.0,7.0,13.0,6.0,12.0,8.0,5.0,3.0,1.0,7.0,2.0,0.0,4.0,0.0,73.0,1.0,1.0,1.0,1.0,0.0,182.88,195.58,0.0,53.8125,25.28125,40.34375,12.96875,55.15625,26.4375,41.71875,14.09375,0.40625,0.09375,42.65625,17.3125,6.09375,2.125,47.3125,21.28125,38.125,1.1875,0.3125,21.84375,15.375,311.8125,12.0,0.0,1.0,0.0,175.26,155.0,33.0,29.0
8,64.3271484375,33.0634765625,44.4970703125,17.9140625,161.0966796875,120.7744140625,70.84765625,42.435546875,0.8671875,50.2314453125,21.8212890625,36.236328125,11.7236328125,10.5029296875,5.4775390625,3.5927734375,0.783203125,26.2587890625,7.6591796875,27.9296875,6.5302734375,10.55859375,7.2099609375,7.771484375,27.509765625,18.1943359375,6.1982421875,460.919921875,78.9111328125,637.568359375,29.0,0.0,3.0,6.0,1.0,185.42,185.42,0.0,127.1533203125,68.53173828125,65.123046875,22.30908203125,150.01171875,88.98046875,70.2734375,26.9541015625,1.14697265625,0.0,87.8955078125,43.72802734375,17.7919921875,7.396484375,85.53759765625,38.4248046875,56.505859375,9.984375,0.51220703125,341.90869140625,6.525390625,1019.5107421875,31.0,5.0,3.0,0.0,193.04,205.0,36.0,25.0
7,35.5,20.75,39.25,22.875,71.625,53.375,54.25,37.375,1.75,23.625,10.25,33.5,17.625,3.0,3.5,8.875,2.0,8.625,2.75,7.625,3.125,9.25,7.375,15.5,17.625,10.625,8.75,261.75,121.0,487.25,7.0,2.0,2.0,3.0,2.0,190.5,203.2,0.3125,61.3125,23.0625,93.0625,30.1875,109.0,65.5,104.75,40.1875,2.375,0.5,51.1875,15.9375,4.5625,12.5625,45.75,11.75,80.1875,4.5,0.75,257.4375,121.4375,880.375,15.0,0.0,2.0,0.0,187.96,170.0,32.0,26.0
3,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,175.26,175.26,0.0,101.0,46.0,88.0,35.0,104.0,49.0,93.0,40.0,0.0,0.0,89.0,37.0,11.0,9.0,98.0,44.0,82.0,3.0,0.0,37.0,75.0,372.0,2.0,0.0,0.0,0.0,175.26,135.0,28.0,25.0
5,277.9557418823242,131.73933029174805,278.6376953125,116.25265550613403,287.2981343269348,140.61120986938477,296.32852506637573,133.11525583267212,1.0325379371643066,252.2657437324524,111.63701009750366,236.48537635803223,83.5777096748352,17.72296142578125,24.003207683563232,7.967036724090576,10.664000511169434,262.96205472946167,119.45566987991332,262.1306571960449,104.64672708511353,12.977731227874756,10.89319133758545,14.212582111358644,2.015955924987793,1.3904690742492676,1.7865362167358398,140.10213804244995,57.82213640213013,1082.9489650726318,50.0,4.0,4.0,17.0,3.0,175.26,182.88,0.0,172.703125,89.01953125,93.2724609375,40.9931640625,217.4375,128.484375,118.5556640625,64.98046875,3.9052734375,0.0048828125,159.05859375,78.0556640625,11.17578125,2.54296875,106.06640625,42.03125,84.865234375,2.1171875,3.05859375,663.193359375,0.650390625,1118.548828125,33.0,2.0,6.0,0.0,177.8,155.0,30.0,30.0
3,26.875,16.0,20.75,11.0,35.0,22.375,35.0,24.5,1.75,21.375,11.625,16.625,8.375,1.5,2.0,4.0,1.5,8.5,6.875,6.125,1.0,0.75,0.25,2.875,17.625,8.875,8.0,80.0,106.25,273.75,6.0,2.0,2.0,3.0,0.0,172.72,175.26,0.5,76.125,29.125,55.125,26.125,98.75,48.75,122.75,90.25,2.0,0.0,63.0,20.125,9.375,3.125,52.75,15.625,37.0,6.75,11.0,335.375,187.625,714.0,8.0,1.0,0.0,0.0,167.64,135.0,27.0,34.0
5,61.0,20.0,33.0,9.0,77.0,34.0,41.0,17.0,1.0,58.0,18.0,28.0,6.0,3.0,3.0,0.0,1.0,46.0,11.0,29.0,9.0,15.0,9.0,4.0,0.0,0.0,0.0,200.0,3.0,613.0,3.0,1.0,1.0,1.0,0.0,182.88,185.42000000000002,0.0,89.0,27.5,54.25,16.0,106.0,43.5,70.75,30.75,0.75,0.75,81.0,20.5,5.5,3.5,43.25,2.5,36.5,20.0,1.5,245.5,39.75,715.25,7.0,0.0,1.0,0.0,170.18,145.0,23.0,25.0
4,154.6423797607422,62.38356018066406,151.96798706054688,88.98262023925781,155.1985321044922,62.84278869628906,164.34164428710938,100.83999633789062,1.7836151123046875,108.65383911132812,31.524490356445312,123.00831604003906,65.31547546386719,37.61935424804688,4.3479766845703125,8.369186401367188,22.686752319335938,141.52891540527344,55.18092346191406,103.11366271972656,52.77912902832031,10.892044067382812,6.1534576416015625,18.767333984375,2.221420288085937,1.0491790771484375,22.065353393554688,20.348403930664062,135.0337371826172,603.7767028808594,42.0,0.0,4.0,9.0,0.0,177.8,185.42,0.126953125,116.13467407226562,55.0240478515625,117.8135223388672,55.314788818359375,181.5570068359375,111.41506958007812,169.0835723876953,100.32723999023438,2.810302734375,1.615264892578125,91.71438598632812,34.91900634765625,20.9068603515625,6.4745635986328125,74.0712890625,21.28692626953125,83.90054321289062,27.8502197265625,10.95306396484375,287.9160614013672,235.23667907714844,873.5626983642578,43.0,0.0,8.0,0.0,177.8,145.0,31.0,33.0
7,5.75,3.5,7.0,3.0,8.5,6.25,8.75,4.75,0.0,4.75,2.75,6.25,2.25,0.75,0.75,0.25,0.0,3.25,1.75,5.5,2.0,1.5,0.75,1.0,1.0,1.0,0.25,64.5,44.25,152.25,3.0,0.0,2.0,2.0,2.0,185.42,185.42,0.0,64.484375,27.921875,53.984375,22.296875,99.171875,55.171875,99.625,65.109375,4.21875,0.5625,48.09375,15.90625,8.890625,2.75,48.28125,16.578125,33.703125,5.828125,12.28125,379.84375,118.4375,814.71875,19.0,1.0,2.0,0.0,187.96,185.0,30.0,27.0
