weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
4,278,0.8203125,0.125,0.64390625,0.429453125,0.01953125,0.0259375,0.0546875,0.0,0.0,0.03125,83.609375,45.78125,49.140625,22.6171875,105.6015625,65.4921875,51.3203125,24.6875,0.765625,0.0703125,1.9453125,0.15625,79.59375,43.171875,36.234375,12.578125,2.28125,1.453125,5.9921875,4.125,1.734375,1.15625,6.9140625,5.9140625,55.28125,21.2890625,47.15625,21.3359375,2.234375,1.8125,1.703125,1.15625,26.09375,22.6796875,0.28125,0.125,20.4140625,82.609375,361.90625,19,1,3,0,3,6,2,0,0,0,0,4,2,0,170.18,145.0,0.2890625,0.03125,0.34671875,0.511015625,0.092578125,0.57703125,0.3671875,0.0,0.0078125,0.0,195.9609375,71.046875,300.6328125,169.2265625,197.4140625,72.2421875,310.5859375,178.78125,5.7890625,1.0078125,1.203125,0.703125,178.3046875,55.53125,258.421875,135.8828125,13.3046875,11.2265625,35.171875,26.59375,4.3515625,4.2890625,7.0390625,6.75,187.3984375,63.75,293.8359375,163.9140625,7.859375,6.65625,6.0234375,4.640625,0.703125,0.640625,0.7734375,0.671875,79.4609375,16.2578125,828.2421875,20,1,0,1,6,6,2,0,0,0,0,3,3,0,172.72,175.26,145.0,33.0,29.0,1,False,True,False,False,False,False,False,True
4,279,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,145.0,0.0,0.0,0.3,0.22,0.5,0.0,0.0,0.0,1.0,1.0,90.0,27.0,85.0,19.0,148.0,80.0,101.0,32.0,4.0,2.0,4.0,0.0,85.0,25.0,83.0,17.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,18.0,73.0,10.0,4.0,2.0,9.0,6.0,9.0,7.0,3.0,3.0,295.0,93.0,900.0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,172.72,177.8,145.0,28.0,23.0,1,False,True,False,False,False,True,False,False
7,280,0.125,0.01953125,0.5520257568359375,0.436365966796875,0.472275390625,0.09437744140625,1.65850830078125,0.69140625,0.0,0.625,30.78570556640625,14.78509521484375,47.0008544921875,17.3094482421875,54.292236328125,33.146484375,51.54290771484375,21.71612548828125,2.853759765625,1.467041015625,0.17364501953125,0.15753173828125,20.7999267578125,7.8985595703125,41.78521728515625,13.79498291015625,7.12835693359375,4.56439208984375,3.42437744140625,2.04156494140625,2.857421875,2.3221435546875,1.791259765625,1.472900390625,15.76708984375,5.37554931640625,38.13494873046875,11.46624755859375,5.50762939453125,2.8360595703125,5.15106201171875,3.05230712890625,9.510986328125,6.573486328125,3.71484375,2.7908935546875,182.4146728515625,33.543701171875,414.5289916992188,24,3,3,0,4,11,4,0,0,0,2,4,4,1,182.88,185.0,0.0,0.0,0.4325,0.416875,0.7675,0.0825,1.53125,0.03125,0.0,0.15625,71.65625,32.03125,71.03125,27.59375,116.0,71.75,99.875,54.59375,2.78125,1.6875,5.46875,0.25,61.59375,24.46875,45.15625,5.59375,6.28125,4.53125,6.46875,4.21875,3.78125,3.03125,19.40625,17.78125,39.875,11.875,51.09375,11.09375,8.75,6.71875,19.3125,16.125,23.03125,13.4375,0.625,0.375,394.71875,127.21875,890.1875,18,0,4,0,4,5,1,0,0,0,3,2,0,0,187.96,190.5,170.0,37.0,26.0,1,False,True,False,False,False,False,True,False
2,281,0.125,0.0,0.3603125,0.580625,0.1,0.279375,0.5625,2.125,0.3125,0.0,95.40625,33.8125,64.125,33.4375,112.625,47.9375,85.125,53.15625,2.8125,0.5,1.4375,0.90625,79.46875,22.96875,40.59375,16.9375,7.40625,4.625,13.53125,8.34375,8.53125,6.21875,10.0,8.15625,80.09375,22.625,46.25,20.4375,7.59375,5.28125,13.78125,10.34375,7.71875,5.90625,4.09375,2.65625,120.03125,178.0625,640.0,17,0,0,1,2,2,4,0,0,0,2,0,0,0,172.72,125.0,0.0,0.0,0.4975,0.39125,0.1625,0.225,0.125,0.25,0.5,0.5,149.75,73.375,167.0,62.75,156.5,79.25,197.25,89.75,1.875,0.5,1.75,0.75,98.75,36.25,147.125,50.125,24.5,16.875,15.25,8.25,26.5,20.25,4.625,4.375,137.75,64.75,151.75,52.875,9.0,6.125,7.0,3.625,3.0,2.5,8.25,6.25,88.0,176.0,900.0,12,0,2,0,2,2,2,0,0,0,2,0,0,0,165.1,162.56,125.0,25.0,31.0,0,False,True,False,False,False,True,False,False
5,282,0.03125,1.125,0.360625,0.4578125,0.0,0.190625,0.15625,0.0,0.09375,0.0,76.90625,34.15625,79.59375,37.65625,90.40625,47.65625,88.8125,46.0625,0.15625,0.0,4.1875,1.28125,63.03125,27.21875,62.875,24.6875,11.09375,5.15625,9.6875,6.96875,2.78125,1.78125,7.03125,6.0,73.4375,31.625,56.53125,21.84375,3.40625,2.53125,8.9375,5.9375,0.0625,0.0,14.125,9.875,26.3125,139.75,475.8125,12,0,5,0,5,5,1,0,0,0,3,0,2,0,190.5,155.0,0.09765625,0.0,0.3417187499999999,0.3783984375,0.55359375,0.5450390625,0.2578125,0.75,0.0,0.0,52.33984375,21.328125,40.609375,13.6015625,64.640625,33.6015625,56.38671875,28.30859375,2.515625,1.71875,4.38671875,1.68359375,46.92578125,17.3046875,34.90234375,10.80859375,5.30078125,3.91015625,3.04296875,1.453125,0.11328125,0.11328125,2.6640625,1.33984375,41.13671875,14.83984375,36.56640625,11.28515625,5.25390625,2.8515625,2.8515625,1.2265625,5.94921875,3.63671875,1.19140625,1.08984375,138.3125,147.32421875,578.1328125,18,0,1,0,3,6,3,0,0,0,1,3,1,0,172.72,177.8,155.0,29.0,33.0,1,False,True,False,False,False,True,False,False
6,283,0.0625,0.0,0.2874841308593749,0.296651611328125,0.003160400390625,0.2185278320312499,1.1385498046875,0.063232421875,0.2109375,0.314453125,124.0625,36.361083984375,69.078369140625,21.730712890625,135.365966796875,47.021728515625,95.3526611328125,47.1748046875,0.029541015625,0.01025390625,7.3577880859375,1.188232421875,105.3909912109375,21.05322265625,61.408203125,17.134521484375,3.871826171875,2.46435546875,4.632080078125,2.8565673828125,14.7996826171875,12.843505859375,3.0380859375,1.7396240234375,120.34716796875,33.7159423828125,65.354248046875,18.173095703125,0.81884765625,0.7271728515625,3.2396240234375,3.2215576171875,2.896484375,1.91796875,0.4844970703125,0.3360595703125,55.619140625,190.9298095703125,878.148193359375,38,0,0,2,4,9,5,0,0,0,5,1,3,0,182.88,170.0,0.1250152587890625,0.51953125,0.4517708206176758,0.3423942279815674,0.3453586959838867,0.3471366596221924,0.0391845703125,0.0317773818969726,0.0002450942993164,0.0019989013671875,145.9862585067749,60.901010513305664,86.46806812286377,32.13152885437012,177.02072048187256,91.36137199401855,92.55366706848145,36.01838302612305,4.913161277770996,2.411296844482422,1.882740020751953,1.1057357788085938,123.9604320526123,44.51269721984863,68.18616485595703,19.89970016479492,13.55302619934082,9.8025484085083,5.699589729309082,3.2443065643310547,8.472800254821777,6.5857648849487305,12.582313537597656,8.98752212524414,118.7625961303711,37.06735229492188,78.44107627868652,28.130558013916016,11.58531093597412,9.878435134887695,6.407569885253906,2.5705270767211914,15.638351440429688,13.955223083496094,1.6194219589233398,1.4304437637329102,188.519476890564,154.56170177459717,834.0520601272583,55,0,1,0,7,15,6,0,0,1,8,5,1,0,190.5,203.2,170.0,30.0,32.0,1,False,True,False,False,False,True,False,False
9,284,0.5,0.0,0.595,0.245,0.0,0.0,0.0,0.75,0.0,0.0,44.25,28.0,23.25,9.25,48.75,31.5,28.5,14.5,0.0,0.0,1.0,0.0,37.0,21.25,18.75,5.5,5.5,5.0,2.75,2.0,1.75,1.75,1.75,1.75,25.75,15.25,20.5,7.0,18.5,12.75,2.5,2.0,0.0,0.0,0.25,0.25,53.25,37.75,168.0,3,0,2,0,2,2,1,0,0,0,0,2,0,0,193.04,240.0,0.234375,0.765625,0.436875,0.44171875,0.0625,0.0078125,0.0,0.0625,0.0,0.0,44.25,16.453125,29.796875,12.875,53.890625,25.34375,34.8125,17.265625,1.0625,0.5,0.6875,0.015625,39.3125,13.140625,24.828125,8.96875,4.0625,2.9375,3.6875,3.0,0.875,0.375,1.28125,0.90625,33.484375,8.96875,22.96875,8.109375,7.3125,5.28125,4.921875,3.875,3.453125,2.203125,1.90625,0.890625,61.828125,20.28125,247.84375,11,1,0,1,4,4,3,0,0,0,1,3,0,0,193.04,198.12,245.0,35.0,29.0,1,False,True,False,False,False,True,False,False
9,285,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,230.0,0.0,0.0,0.408125,0.0825,0.375,0.125,0.0,1.375,0.0,0.0,8.6875,3.75,1.375,0.25,10.125,5.0,3.875,2.625,0.375,0.375,0.375,0.125,8.1875,3.25,1.125,0.125,0.0,0.0,0.125,0.0,0.5,0.5,0.125,0.125,1.125,0.0,0.5,0.0,3.875,1.75,0.75,0.125,3.6875,2.0,0.125,0.125,0.0,0.0,83.9375,5,1,2,0,2,2,3,0,0,0,0,2,0,0,187.96,182.88,250.0,29.0,29.0,1,False,True,False,False,False,True,False,False
6,286,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,170.0,0.75,0.0,0.5784374999999999,0.515,0.375,0.301875,0.03125,0.0,0.53125,0.0,133.09375,80.8125,117.40625,62.78125,141.875,89.1875,127.84375,72.125,2.6875,1.25,1.84375,0.5625,102.25,56.03125,82.28125,35.28125,26.21875,20.71875,18.5,12.875,4.625,4.0625,16.625,14.625,103.09375,58.21875,103.09375,50.90625,24.5,19.21875,12.21875,10.46875,5.5,3.375,2.09375,1.40625,181.125,79.5625,868.5,16,0,0,1,1,2,4,0,0,0,1,1,0,0,180.34,193.04,170.0,24.0,33.0,1,False,True,False,False,False,True,False,False
6,287,0.0,0.0,0.4,0.44,0.0975,0.105,0.0,0.0,0.0,0.0,83.0,33.5,133.5,55.75,99.25,48.0,147.5,67.25,4.25,0.75,10.5,1.0,63.75,20.75,96.75,24.5,11.75,6.25,16.0,12.25,7.5,6.5,20.75,19.0,77.25,30.0,121.5,44.75,4.25,3.0,12.0,11.0,1.5,0.5,0.0,0.0,98.0,129.25,900.0,9,0,0,1,1,1,2,0,0,0,1,0,0,0,180.34,170.0,1.0,0.0,0.5,0.215,0.25,0.2,0.0,0.0,0.0,0.0,43.5,18.0,60.0,22.5,67.0,40.0,78.5,38.5,1.0,0.5,2.5,1.0,36.0,13.0,51.5,18.0,4.0,2.0,6.0,2.5,3.5,3.0,2.5,2.0,27.0,9.0,46.0,13.0,2.5,1.5,6.5,4.0,14.0,7.5,7.5,5.5,85.0,238.5,498.0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,180.34,190.5,170.0,33.0,31.0,1,False,True,False,False,False,True,False,False
6,288,1.3828125,0.0,0.526953125,0.6443749999999999,0.018203125,0.1765625,0.265625,0.78125,0.0,0.0,62.3125,31.9453125,38.203125,21.09375,93.8359375,61.7734375,49.1796875,31.4140625,0.0703125,0.0234375,2.75,1.5390625,51.59375,23.71875,28.5625,12.5546875,4.3046875,3.640625,4.859375,3.8046875,6.4140625,4.5859375,4.78125,4.734375,42.4140625,15.609375,34.3203125,18.015625,10.6328125,9.03125,3.40625,2.609375,9.265625,7.3046875,0.4765625,0.46875,32.875,172.75,429.53125,19,0,1,0,2,5,3,0,0,0,1,3,1,0,182.88,170.0,0.921875,0.0,0.5482421875,0.4600390625,0.02375,0.018359375,0.140625,0.0,0.0,0.00390625,59.37109375,33.9296875,56.06640625,25.6171875,60.96484375,35.46875,58.6171875,27.6015625,0.4765625,0.15625,1.18359375,0.21484375,44.48046875,20.94921875,47.4296875,19.30859375,3.28515625,2.20703125,5.3984375,4.05078125,11.60546875,10.7734375,3.23828125,2.2578125,49.875,26.9296875,53.453125,23.84765625,2.6015625,1.57421875,2.32421875,1.67578125,6.89453125,5.42578125,0.2890625,0.09375,28.03515625,34.59765625,316.34765625,15,0,0,1,4,7,2,0,0,0,0,4,3,0,180.34,190.5,170.0,29.0,27.0,1,False,False,True,False,False,True,False,False
6,289,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,170.0,0.0,0.5,0.37,0.4,0.16,0.6950000000000001,0.0,0.75,0.0,0.0,142.0,45.5,96.25,38.75,168.75,69.5,108.5,50.75,6.5,0.75,3.75,2.0,112.0,28.75,64.75,21.0,19.5,9.0,21.75,8.75,10.5,7.75,9.75,9.0,123.75,31.5,78.5,28.25,8.75,5.0,9.75,6.0,9.5,9.0,8.0,4.5,119.75,151.0,748.25,8,0,2,0,2,2,1,0,0,0,1,1,0,0,182.88,185.42,170.0,26.0,34.0,1,False,True,False,False,False,True,False,False
8,290,0.75,0.0,0.47375,0.56875,0.1825,0.3425,0.125,0.0,0.0,0.5,68.0,29.25,45.5,22.375,77.0,37.5,64.0,38.5,3.125,0.75,3.375,1.125,51.625,18.375,37.0,17.25,12.25,8.0,5.25,3.875,4.125,2.875,3.25,1.25,50.125,20.25,30.5,11.5,12.875,6.5,9.5,7.375,5.0,2.5,5.5,3.5,129.5,94.125,435.375,8,0,0,1,1,2,2,0,0,1,0,1,0,0,190.5,230.0,0.5,0.5,0.575,0.56,0.58,0.0,0.5,1.0,0.0,0.0,61.5,30.5,48.5,27.0,106.5,72.5,73.5,51.5,3.5,1.0,1.0,0.0,50.0,21.0,34.0,13.5,8.0,6.5,7.5,7.0,3.5,3.0,7.0,6.5,49.5,24.0,36.0,17.5,9.0,5.0,10.5,8.0,3.0,1.5,2.0,1.5,222.5,116.0,598.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,182.88,190.5,205.0,28.0,27.0,1,False,True,False,False,False,True,False,False
2,291,0.25,0.0,0.47,0.2774999999999999,0.2425,0.0,0.25,0.0,0.0,0.0,131.0,61.5,130.0,35.75,187.25,113.25,141.75,46.0,9.75,2.0,0.75,0.0,98.75,37.25,114.75,26.25,29.5,21.75,14.0,9.0,2.75,2.5,1.25,0.5,97.0,40.75,118.0,29.25,25.0,15.25,11.5,6.0,9.0,5.5,0.5,0.5,299.75,26.0,900.0,9,0,3,0,3,3,0,0,0,0,3,0,0,0,162.56,135.0,0.5,0.125,0.37625,0.3728125,0.571875,0.09375,0.125,0.03125,0.0,0.75,39.96875,15.34375,62.8125,24.09375,62.21875,34.0625,84.5,42.75,4.40625,2.75,5.59375,0.28125,37.6875,13.59375,49.9375,14.28125,1.65625,1.125,7.25,4.34375,0.625,0.625,5.625,5.46875,32.71875,10.75,44.0,12.40625,2.3125,1.3125,8.65625,6.34375,4.9375,3.28125,10.15625,5.34375,138.1875,211.65625,756.15625,13,0,0,1,3,4,2,0,0,0,3,0,1,0,165.1,170.18,125.0,28.0,30.0,1,False,True,False,False,False,True,False,False
5,292,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,155.0,0.7606201171875,0.0625,0.3660546875,0.2340048217773437,0.048858642578125,0.2625436401367187,0.064361572265625,0.2950439453125,0.00128173828125,0.001556396484375,68.62619018554688,23.54901123046875,90.82272338867188,22.39263916015625,74.70535278320312,28.839630126953125,94.77008056640624,25.7689208984375,1.400421142578125,0.082061767578125,1.56890869140625,0.34466552734375,53.19503784179688,14.932220458984377,76.71469116210938,13.790557861328123,9.5574951171875,4.293670654296875,5.968505859375,2.98565673828125,5.8736572265625,4.3231201171875,8.1395263671875,5.616424560546875,62.211700439453125,19.119293212890625,85.70501708984375,19.558319091796875,2.746856689453125,1.322906494140625,4.588623046875,2.51983642578125,3.667633056640625,3.1068115234375,0.529083251953125,0.314483642578125,25.23373413085937,18.449493408203125,395.27056884765625,35,0,0,2,6,10,6,0,0,1,2,5,2,0,175.26,185.42,155.0,34.0,36.0,1,False,True,False,False,False,False,True,False
3,293,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.02,115.0,0.0,0.0,0.36,0.215,0.0,0.1375,0.0,0.0,0.0,0.0,64.0,27.25,63.25,14.5,73.25,36.25,81.5,30.5,0.0,0.0,3.0,0.75,48.75,15.25,50.75,7.0,7.0,6.0,4.75,3.25,8.25,6.0,7.75,4.25,54.25,18.25,48.0,9.0,9.75,9.0,2.25,2.0,0.0,0.0,13.0,3.5,60.25,122.75,495.0,6,0,1,0,1,2,1,0,0,1,0,1,0,0,175.26,180.34,135.0,31.0,32.0,0,False,True,False,False,False,True,False,False
5,294,6.866455078125e-05,0.5083010196685791,0.4550498513877392,0.3295880143344402,0.2137441544234752,0.1262945306301117,0.2540395855903625,0.2549138218164444,2.9802322387695312e-08,1.4901161193847656e-08,18.53281942009926,6.3068579733371735,23.42972357571125,8.488034904003143,20.733518093824387,8.266138479113579,27.420633360743523,12.247205182909966,1.7408118396997452,0.8607258945703506,0.8239532560110092,0.1289389431476593,15.293674319982529,4.327156290411949,16.089826852083206,4.050634562969208,1.6969850212335589,0.6406818777322769,4.947626248002052,2.9671870470047,1.542160078883171,1.3390198051929474,2.392270475625992,1.4702132940292358,15.894107282161713,4.159161269664764,18.13800777494908,5.578819438815117,1.5920764207839966,1.2084788084030151,3.1678570806980133,1.9543119817972183,1.0466357171535492,0.939217895269394,2.123858720064163,0.954903483390808,46.40677872300148,16.813132718205452,182.00586514174933,64,0,0,1,3,16,11,0,0,5,6,1,4,0,177.8,155.0,0.0,0.0,0.4875,0.3975,0.5,0.2525,0.0,1.5,0.0,0.0,89.25,42.5,98.5,36.75,103.0,54.75,116.25,54.5,4.0,2.0,7.0,2.25,66.25,22.75,73.25,19.75,11.75,9.75,14.75,8.0,11.25,10.0,10.5,9.0,76.75,33.25,85.75,26.5,11.75,8.5,5.75,3.75,0.75,0.75,7.0,6.5,95.75,133.75,900.0,9,0,1,0,1,1,2,0,0,1,0,0,0,0,177.8,185.42,155.0,34.0,28.0,1,False,False,True,False,False,False,True,False
3,295,0.0,0.0,0.5,0.61,0.0,1.0,0.0,0.0,0.0,0.0,226.0,114.0,185.0,114.0,298.0,185.0,216.0,138.0,1.0,0.0,5.0,5.0,152.0,63.0,113.0,49.0,54.0,35.0,71.0,64.0,20.0,16.0,1.0,1.0,182.0,76.0,160.0,90.0,44.0,38.0,22.0,22.0,0.0,0.0,3.0,2.0,0.0,309.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,135.0,0.0,0.0,0.41,0.49,0.22,0.4,1.0,0.0,0.0,0.0,105.0,44.0,73.0,36.0,118.0,54.0,82.0,45.0,9.0,2.0,5.0,2.0,86.0,28.0,61.0,30.0,9.0,7.0,10.0,5.0,10.0,9.0,2.0,1.0,96.0,36.0,62.0,28.0,9.0,8.0,8.0,5.0,0.0,0.0,3.0,3.0,115.0,62.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,172.72,135.0,33.0,30.0,1,False,False,False,True,False,True,False,False
5,296,0.07818603515625,0.1563720703125,0.5465277099609376,0.5096575927734375,0.32715576171875,0.018607177734375,1.00213623046875,1.01080322265625,0.0,0.0009765625,67.59442138671875,38.2567138671875,46.54541015625,22.63616943359375,93.806884765625,58.44793701171875,57.159423828125,31.79290771484375,4.69183349609375,2.00732421875,0.9798583984375,0.08221435546875,48.60784912109375,22.2127685546875,36.20745849609375,13.30120849609375,12.2642822265625,10.2503662109375,7.626953125,6.63531494140625,6.7222900390625,5.7935791015625,2.71099853515625,2.69964599609375,37.39111328125,16.0296630859375,37.29779052734375,14.34906005859375,10.03607177734375,7.1280517578125,8.68377685546875,7.75469970703125,20.167236328125,15.0989990234375,0.5638427734375,0.53240966796875,378.1593627929688,45.9654541015625,613.8062133789062,32,0,1,0,5,10,5,0,0,1,4,1,4,0,177.8,155.0,0.0,0.5,0.46125,0.4874999999999999,0.2,0.2,0.0,0.0625,0.1875,0.0,168.8125,81.3125,131.9375,63.75,185.5625,96.0,139.5,71.25,1.25,0.5,3.125,0.75,134.1875,57.5625,104.0625,43.875,32.375,22.0,18.5625,11.125,2.25,1.75,9.3125,8.75,158.8125,74.75,121.9375,57.0625,9.1875,6.375,6.1875,4.25,0.8125,0.1875,3.8125,2.4375,36.8125,28.4375,618.75,13,0,0,1,1,2,3,0,0,1,0,1,0,0,177.8,185.42,170.0,30.0,30.0,1,False,False,True,False,False,True,False,False
