id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
207.0,5.847709643462844,5.771441123130016,0.0,1.7382707842770688,1,1.0986122886681098,3.8918202981106265,2.3088156427446815,1.8425317946014783,0.8419550255448204,1.4321038971511848,4.141148628419903,0.5824249588335848,0.4054651081081644,0.5723909794241455,0.1823215567939546,2.07159836421881,3.4831613195135858,1.270462545594769,5.847709643462844,0
208.0,5.84035091743822,5.771441123130016,0.0,1.3862943611198906,1,0.0,3.9889840465642745,1.0986122886681098,0.0,1.1786549963416462,1.3862943611198906,1.9459101490553132,0.11778303565638346,0.0,0.5709795465857378,0.0,0.0,2.0794415416798357,0.0,5.8694663902971325,0
209.0,5.8027224225111045,5.655991810819852,0.0,2.833213344056216,1,0.0,3.970291913552122,1.8325814637483102,2.1020213146493893,2.2300984020073003,2.667662140196922,3.7376696182833684,0.0,0.0,0.47000362924573563,0.07529588238033139,1.0986122886681098,4.193435464866331,0.9886113934537812,5.817944146267096,0
210.0,5.78726541179471,5.564520407322694,0.0,0.22314355131420976,1,0.0,4.007333185232471,2.0794415416798357,0.0,1.951657066417692,0.5596157879354227,4.248495242049359,0.003898640415657323,0.0,0.45107561936021673,0.4054651081081644,1.9459101490553132,5.043425116919247,2.063693184711697,5.8027224225111045,0
211.0,5.810362246718757,5.602118820879701,0.0,2.0794415416798357,1,0.0,3.9889840465642745,4.007333185232471,1.0986122886681098,1.55814461804655,1.9459101490553132,0.0,0.4054651081081644,0.0,0.27763173659827955,0.506817602368452,3.9512437185814275,5.214935757608986,1.9459101490553132,5.810362246718757,0
212.0,5.795023781753144,5.564520407322694,0.0,1.6203160305812834,1,0.6931471805599453,3.8918202981106265,3.253880934066891,1.6326049717156348,1.817467825938262,1.3070651245723157,4.690272189199892,0.030771658666753687,0.6734226752121667,0.4230696514522349,0.47395090661089306,3.442269344937618,4.767501597905544,1.899071205017143,5.8027224225111045,0
213.0,5.8622666086363004,5.942799375126701,0.0,3.0104669333109277,1,0.0,3.9889840465642745,2.5042496126311313,0.2355660713127669,0.24478272641769092,2.7235543876381754,4.525687217464697,0.0004881618296233412,0.015504186535965254,0.5055932085258271,0.005143002063237104,0.43623676677491807,4.152760865143307,0.10379679368164356,5.8622666086363004,0
214.0,5.8027224225111045,5.655991810819852,0.0,0.8109302162163288,1,0.0,3.871201010907891,1.4469189829363254,0.7537718023763802,1.8123787564307907,0.6286086594223741,3.4850788656428575,0.5596157879354227,0.4054651081081644,0.4414755456311974,0.126632650933366,1.0560526742493137,3.11905548958599,0.6286086594223741,5.84035091743822,0
215.0,5.779446378577191,5.484796933490655,0.0,0.6931471805599453,1,0.0,3.8918202981106265,0.6931471805599453,1.6094379124341003,0.9162907318741551,0.0,4.553876891600541,0.6931471805599453,0.6931471805599453,0.3576744442718159,0.0,0.0,2.3978952727983707,0.6931471805599453,5.771565725958661,0
216.0,5.78726541179471,5.602118820879701,0.0,2.1400661634962708,1,0.6931471805599453,3.8501476017100584,3.488902962081261,1.4469189829363254,1.7707060600302227,2.0149030205422647,5.798713794823488,0.0,0.5596157879354227,0.3911971363104595,0.22314355131420976,1.8523840910444898,4.845170854368724,1.0986122886681098,5.8027224225111045,0
217.0,5.825468992912801,5.707110264748875,0.0,1.270462545594769,1,0.6931471805599453,4.127134385045092,3.19259601584772,2.078464502032009,1.4542450230283983,1.252762968495368,4.303959513306484,0.0,0.0,0.3649685814508311,0.07529588238033139,1.252762968495368,4.3641927712147215,0.9591107290570833,5.84035091743822,0
218.0,5.847709643462844,5.707110264748875,0.0,1.9166066156427661,1,0.0,4.0943445622221,3.402498618020127,2.833040994499002,1.0986122886681098,1.5542307188310895,5.597611445435796,0.0,0.1594380169068419,0.5008107987971218,0.03285282535441882,1.4678383451600676,4.998570620388077,1.2732000233513578,5.84035091743822,0
219.0,5.817944146267096,5.655991810819852,0.0,0.9162907318741551,1,0.6931471805599453,3.9318256327243257,2.8622008809294686,1.7047480922384253,1.3217558399823195,0.6931471805599453,3.828641396489095,0.0,0.0,0.4731237565819792,0.5709795465857378,2.740840023925201,4.276666119016055,2.0149030205422647,5.84035091743822,0
220.0,5.84035091743822,5.655991810819852,0.0,2.327277705584417,1,0.0,3.8918202981106265,2.1026086009613705,1.7812881693607596,1.7296485546234273,1.989585212557975,4.156928048523868,0.039258273024823605,0.44628710262841953,0.41953236531959986,0.5041785810441972,1.4759065198095778,3.6109179126442243,1.1192315758708453,5.847709643462844,0
221.0,5.795023781753144,5.602118820879701,0.0,2.8903717578961645,1,0.0,3.9512437185814275,2.833213344056216,2.4849066497880004,2.4849066497880004,2.6390573296152584,5.541263545158426,0.0,0.0,0.45107561936021673,0.0,0.6931471805599453,4.77912349311153,0.0,5.84035091743822,0
222.0,5.8027224225111045,5.655991810819852,0.6931471805599453,3.6031252349338145,1,0.6931471805599453,3.970291913552122,3.71601235385333,2.385825853410409,0.9162907318741551,3.449433958662228,4.037963461078698,0.5596157879354227,0.2294529507263159,0.4748667295565781,0.07024032336189287,0.41261114492519396,5.431497945707211,2.0786821286487394,5.825468992912801,0
223.0,5.84035091743822,5.707110264748875,0.0,1.1786549963416462,1,0.6931471805599453,3.912023005428146,2.883403088580071,0.8109302162163288,1.0986122886681098,1.1786549963416462,5.3595300507160255,0.0,0.4855078157817008,0.412109650826833,0.11778303565638346,3.4420193761824107,4.910814958814044,0.11778303565638346,5.84035091743822,0
224.0,5.825468992912801,5.771441123130016,0.0,2.478374947924785,1,0.0,4.110873864173311,2.387902327400852,1.6280142980070358,0.661398482245365,2.2884227791815412,5.2630139706788,0.06062462181643484,0.030771658666753687,0.39667660207508504,0.12539289597052497,0.8909729238898652,4.428954947625898,0.6694306539426292,5.9047076831817,0
225.0,5.779446378577191,5.707110264748875,0.0,1.6094379124341003,1,0.0,3.9512437185814275,4.290459441148391,3.367295829986474,0.5551415075405016,1.6094379124341003,5.638354669333745,0.015504186535965254,0.0,0.4824261492442928,0.4054651081081644,2.0794415416798357,5.214935757608986,0.4054651081081644,5.855014613970084,0
226.0,5.84035091743822,5.8805329864007,0.0,1.0563551505856905,1,1.6094379124341003,4.02535169073515,1.4853173166255782,0.6833874903436961,0.4855078157817008,0.590581894605029,3.1033304264831774,0.06062462181643484,0.0,0.5909637481795129,3.659933023639544e-05,0.1346084642495749,2.613702184670217,0.016990461174718745,5.8766147054290405,0
227.0,5.832937638879745,5.707110264748875,0.0,1.8218996154014497,1,1.0986122886681098,3.9889840465642745,2.363025874383453,0.3423145122454413,0.7537718023763802,1.4816933153927367,5.4627884910475535,0.0,0.22314355131420976,0.4259185653986149,0.0,1.3362338591629725,4.122429534249073,0.04019679912633675,5.84035091743822,0
228.0,5.779446378577191,5.484796933490655,0.0,1.1089750757036563,1,0.0,3.9512437185814275,3.1858359707900004,1.490091154801534,0.4054651081081644,1.0116009116784799,4.73674654377681,0.4054651081081644,0.5232481437645479,0.449282611608218,0.3324462862046598,2.3303218479656453,5.161028925045802,2.031432322493475,5.755615623296219,0
229.0,5.78726541179471,5.564520407322694,0.0,1.3217558399823195,1,1.0986122886681098,3.871201010907891,2.6567569067146595,1.3862943611198906,0.0,1.3217558399823195,4.709530201312334,0.0,0.0,0.5053104430778805,0.1823215567939546,1.9459101490553132,4.6515765588022475,1.252762968495368,5.8027224225111045,0
230.0,5.810362246718757,5.602118820879701,0.0,1.6094379124341003,1,0.0,3.871201010907891,3.4258899942525267,0.0,0.3519764231571782,0.6931471805599453,5.278114659230517,0.0,0.5596157879354227,0.47000362924573563,0.6931471805599453,1.6094379124341003,4.740574822994295,2.302585092994046,5.810362246718757,0
231.0,5.84035091743822,5.602118820879701,0.0,1.55814461804655,1,0.6931471805599453,3.8501476017100584,3.0325462466767075,1.6582280766035324,1.4505887118252878,1.4469189829363254,5.382198850528739,0.08961215868968714,0.4054651081081644,0.44628710262841953,0.4054651081081644,2.5649493574615367,4.665794807804526,1.5040773967762742,5.832937638879745,0
232.0,5.84035091743822,5.916202062607435,0.0,3.6635616461296463,1,0.0,3.912023005428146,3.044522437723423,0.0,0.6931471805599453,3.58351893845611,0.0,0.4054651081081644,0.0,0.5481214085096876,0.0,0.0,4.700480365792417,0.0,5.883712284613752,0
233.0,5.8027224225111045,5.602118820879701,0.0,2.4217560539252774,1,0.6931471805599453,3.8918202981106265,3.11905548958599,1.827568921924766,1.3745064053678484,2.2397118511755356,4.843325494922739,0.4260843953109001,0.25995752443692605,0.45157310705765685,0.13376574016299306,0.6931471805599453,4.5013709508972175,1.2256119794294171,5.825468992912801,0
234.0,5.78726541179471,5.484796933490655,0.0,2.4849066497880004,1,0.0,3.9318256327243257,3.367295829986474,0.6931471805599453,1.0986122886681098,2.3978952727983707,5.91350300563827,0.0,0.6931471805599453,0.43178241642553783,0.6931471805599453,2.0794415416798357,4.770684624465665,0.6931471805599453,5.78726541179471,0
235.0,5.84035091743822,5.707110264748875,0.0,1.0116009116784799,1,0.6931471805599453,3.7612001156935624,2.1102132003465894,1.8718021769015913,1.4773981523723814,0.9162907318741551,5.119489699008338,0.31846482851150376,0.0,0.5247285289349821,0.07927318089450788,1.55814461804655,3.332204510175204,0.6931471805599453,5.832937638879745,0
236.0,5.825468992912801,5.602118820879701,0.0,1.9459101490553132,1,0.0,3.9889840465642745,3.1354942159291497,0.6931471805599453,1.6507597819960065,1.9459101490553132,0.0,0.324119468654212,0.0,0.37843643572024505,0.6931471805599453,1.9459101490553132,4.330733340286331,1.0986122886681098,5.810362246718757,0
237.0,5.847709643462844,5.707110264748875,0.0,1.1344217413648205,1,0.6931471805599453,4.007333185232471,2.399314719452597,1.8300783335301916,1.2791962255635234,0.9591107290570833,4.751567673056985,0.0,0.7537718023763802,0.43926248769145504,0.1907494835032058,1.5873201071804814,3.609227295166317,0.7389567165912395,5.8766147054290405,0
238.0,5.832937638879745,5.707110264748875,0.0,2.505525936990736,1,0.0,3.970291913552122,3.8394523125933104,3.457892725338701,1.3940765015619456,2.3749057545736716,4.793722292532682,0.0,0.9162907318741551,0.48704509510058724,0.46058440732924394,2.9311937524164198,4.96807567967746,2.302585092994046,5.817944146267096,0
239.0,5.847709643462844,5.707110264748875,0.0,1.5841201044498106,1,0.0,3.8501476017100584,2.363025874383453,1.6280142980070358,1.0116009116784799,0.6931471805599453,3.4686613071288317,0.0,0.6931471805599453,0.5287640445083988,0.6931471805599453,0.9531870622801161,4.1777470042774745,0.742681115682222,5.84035091743822,0
240.0,5.795023781753144,5.484796933490655,0.0,2.254575873807685,0,0.0,3.8501476017100584,2.88689349351984,2.1510351948668447,1.0116009116784799,1.976681807722067,4.7960487767150255,0.0,1.1394342831883648,0.39225321413593384,0.24637167743341687,1.6280142980070358,4.467343869080688,0.8909729238898652,5.755615623296219,0
241.0,5.817944146267096,5.655991810819852,0.0,0.9409833444645266,1,0.0,3.784189633918261,2.545531271604435,2.5257286443082556,0.0,0.8909729238898652,5.325141851424438,0.0,0.44628710262841953,0.4641270207567505,0.5713325916026439,0.22314355131420976,4.483002552013883,0.7537718023763802,5.847709643462844,0
242.0,5.795023781753144,5.5254529391317835,0.0,1.0986122886681098,1,0.6931471805599453,4.02535169073515,2.772588722239781,2.6390573296152584,0.0,1.0986122886681098,3.5263605246161616,1.0986122886681098,0.0,0.4824261492442928,0.4054651081081644,1.6094379124341003,4.330733340286331,1.0986122886681098,5.763622475012218,0
243.0,5.771565725958661,5.442417710521793,0.0,2.6741486494265287,0,0.0,4.04305126783455,2.6741486494265287,2.941144083269588,1.2163953243244932,2.3690748342628787,5.90977986713544,0.06062462181643484,0.11778303565638346,0.4785606631787152,0.16339354690843574,2.345405090176974,4.993404357167893,1.1192315758708453,5.722931293494962,0
244.0,5.832937638879745,5.771441123130016,0.0,1.9723434061234688,1,0.6931471805599453,4.110873864173311,3.11905548958599,2.3661465744837904,1.1394342831883648,1.9187591599893625,5.9343980408091115,0.0,0.44628710262841953,0.6422649858698598,0.27193371548364176,3.4509791175538824,4.34957204211328,0.329753286372468,5.89075984298635,0
245.0,5.763622475012218,5.5254529391317835,0.0,1.3217558399823195,1,0.0,3.912023005428146,3.305053521109253,3.258096538021482,1.8861222306763399,1.252762968495368,5.7062793548547885,0.4054651081081644,0.0,0.46373401623214006,0.0,0.4054651081081644,4.96807567967746,0.5596157879354227,5.779446378577191,0
246.0,5.78726541179471,5.5254529391317835,0.0,1.3862943611198906,1,0.0,3.912023005428146,3.4965075614664802,1.7047480922384253,0.8109302162163288,1.1786549963416462,3.7784916128036232,0.5596157879354227,0.0,0.3364722366212129,0.04401688541677426,2.583997552432231,4.954064942607862,1.9810014688665833,5.78726541179471,0
247.0,5.825468992912801,5.771441123130016,0.0,1.6094379124341003,1,0.0,3.828641396489095,3.1135153092103742,1.0986122886681098,0.0,1.5040773967762742,0.6931471805599453,0.0,0.4054651081081644,0.5452270504833231,0.0,0.0,4.709530201312334,0.0,5.8027224225111045,0
248.0,5.8027224225111045,5.602118820879701,0.0,2.143735892385233,1,0.0,3.9512437185814275,2.302585092994046,2.176171168138387,0.6286086594223741,1.7202522787743906,3.6635616461296463,0.4054651081081644,0.0,0.3364722366212129,0.4524990185855718,1.9996836241788951,4.305884594070239,1.2256119794294171,5.817944146267096,0
249.0,5.810362246718757,5.602118820879701,0.0,1.2878542883066382,1,0.0,3.871201010907891,1.2878542883066382,0.6931471805599453,1.6000186905176088,1.2163953243244932,4.07753744390572,0.24783616390458127,0.0,0.4954581466348688,0.116671306803693,1.3217558399823195,3.58351893845611,1.0986122886681098,5.8027224225111045,0
250.0,5.795023781753144,5.602118820879701,0.0,1.4378012556807998,1,0.0,3.9512437185814275,2.282013615546322,1.428599630164394,1.3862943611198906,1.3287624861402463,3.188195104603925,0.11778303565638346,0.7300552760000053,0.38263818571831004,0.5707836629950201,1.4329197956184743,3.710506683457994,0.6729245434519922,5.8027224225111045,0
251.0,5.795023781753144,5.564520407322694,0.0,2.3978952727983707,1,0.0,3.912023005428146,2.9444389791664403,2.2512917986064953,0.9162907318741551,2.2512917986064953,3.258096538021482,0.0,0.0,0.41871033485818504,0.11778303565638346,0.6931471805599453,4.548599834499697,2.1972245773362196,5.779446378577191,0
252.0,5.763622475012218,5.5254529391317835,0.0,2.1428197219134537,1,0.0,3.970291913552122,2.901164005964724,2.1026086009613705,2.1162705896286855,1.9831543222276844,5.753142912696512,0.06257584165415225,0.0,0.45187148092232016,0.0,1.1444218246994038,4.642511128671691,0.6244332880118935,5.771565725958661,0
253.0,5.825468992912801,5.655991810819852,0.0,2.0794415416798357,1,0.0,3.8918202981106265,1.3862943611198906,1.3862943611198906,2.090956411246361,2.0794415416798357,5.4510384535657,0.5232481437645479,0.6931471805599453,0.47000362924573563,0.6931471805599453,2.008109161120857,4.330733340286331,1.115479603322655,5.832937638879745,0
254.0,5.832937638879745,5.707110264748875,0.0,1.7047480922384253,1,0.0,3.9318256327243257,2.8622008809294686,2.5649493574615367,1.0560526742493137,1.6094379124341003,5.928258471204189,0.4054651081081644,0.0,0.506817602368452,0.0,1.5040773967762742,4.740574822994295,0.6931471805599453,5.847709643462844,0
255.0,5.817944146267096,5.655991810819852,0.0,2.315007612992603,1,0.0,3.9318256327243257,3.258096538021482,2.1400661634962708,1.1839743569622583,2.315007612992603,4.07753744390572,0.002194855541362746,0.0,0.40219905034334363,0.126632650933366,3.5409593240373143,4.648588806355613,1.0087559595462487,5.817944146267096,0
256.0,5.810362246718757,5.655991810819852,0.0,2.143735892385233,1,0.0,3.912023005428146,2.7880929087757464,2.5294716305870897,1.4170660197866443,1.7202522787743906,5.651611602327291,0.5232481437645479,0.3629054936893685,0.5276827408324135,0.08961215868968714,2.345405090176974,4.143134726391533,1.3862943611198906,5.810362246718757,0
257.0,5.817944146267096,5.602118820879701,0.0,3.0965095483410088,1,0.6931471805599453,4.04305126783455,3.1314950617002597,2.277517654280139,1.2132691730756613,2.7084732889212684,4.523353037099509,0.24811599362664116,0.22314355131420976,0.4777161207507317,0.23122409718862466,0.9568626951392009,4.636315827563004,0.8433839610660673,5.84035091743822,0
258.0,5.779446378577191,5.5254529391317835,0.0,1.2437942985126076,0,1.0986122886681098,4.143134726391533,2.3558296075128577,2.1937463129598944,1.1977031913123406,1.064171798687818,4.63745584948606,0.0,0.22314355131420976,0.49140386143154274,0.3576744442718159,1.0881409888008142,4.7957259773965575,1.8085448859200688,5.78726541179471,0
259.0,5.825468992912801,5.602118820879701,0.0,0.9317949184101203,1,0.0,3.8501476017100584,2.0794415416798357,2.315007612992603,0.012739738815150326,0.4054651081081644,4.751567673056985,0.0,0.22314355131420976,0.45395760893263915,0.47000362924573563,1.3862943611198906,4.6913478822291435,1.8263118507347147,5.810362246718757,0
260.0,5.78726541179471,5.5254529391317835,0.0,1.1689930854299093,1,0.0,3.9512437185814275,3.703710337108859,2.1446512242569216,1.8718021769015913,0.9440274868457548,5.796437617816474,0.0,0.44628710262841953,0.36954103872862915,0.37124022830550824,1.0016079662809614,5.115956746791134,1.6810315656211092,5.78726541179471,0
261.0,5.795023781753144,5.602118820879701,0.0,1.0116009116784799,1,0.0,3.871201010907891,2.0794415416798357,1.9641578215370294,0.3184537311185346,0.9162907318741551,3.17103052667229,0.6931471805599453,0.723918839226699,0.3364722366212129,0.1310282624064042,1.0560526742493137,4.289817111611265,0.4054651081081644,5.817944146267096,0
262.0,5.771565725958661,5.442417710521793,0.0,2.6741486494265287,0,0.0,4.04305126783455,2.6741486494265287,2.941144083269588,1.2163953243244932,2.3690748342628787,5.90977986713544,0.06062462181643484,0.11778303565638346,0.4785606631787152,0.16339354690843574,2.345405090176974,4.993404357167893,1.1192315758708453,5.722931293494962,0
263.0,5.817944146267096,5.655991810819852,0.0,2.0476928433652555,1,0.0,3.912023005428146,2.515678308454754,2.5257286443082556,1.8300783335301916,1.8123787564307907,2.3690748342628787,0.22470483188116225,0.4054651081081644,0.4656974961482429,0.18544168413019815,1.4469189829363254,4.717382176595019,2.176171168138387,5.817944146267096,0
264.0,5.817944146267096,5.564520407322694,0.0,1.3862943611198906,1,0.0,3.828641396489095,2.4423470353692043,2.6741486494265287,2.2512917986064953,1.0986122886681098,6.2813317304651,0.4054651081081644,0.0,0.4824261492442928,0.0,1.8718021769015913,4.77912349311153,0.9162907318741551,5.8027224225111045,0
265.0,5.78726541179471,5.5254529391317835,0.0,0.6931471805599453,1,0.0,3.8918202981106265,2.772588722239781,0.6931471805599453,2.094945728215801,0.6931471805599453,6.728628613084702,0.0,1.0986122886681098,0.5766133643039938,0.0,2.6390573296152584,4.709530201312334,0.0,5.755615623296219,0
266.0,5.847709643462844,5.655991810819852,0.0,0.5596157879354227,1,0.0,3.912023005428146,1.619349566895782,2.2611118447874707,1.0986122886681098,0.4260843953109001,6.48768401848461,0.0,0.6931471805599453,0.47000362924573563,0.0,1.5905099025485816,4.1067670822206574,1.0986122886681098,5.832937638879745,0
267.0,5.832937638879745,5.707110264748875,0.0,0.6931471805599453,1,0.0,3.9512437185814275,2.3978952727983707,3.068052935133617,0.7538301432627528,0.4054651081081644,5.560681631015528,0.06915371161815073,0.4054651081081644,0.5850050219402422,0.1823215567939546,1.5040773967762742,3.912023005428146,1.3862943611198906,5.832937638879745,0
268.0,5.84035091743822,5.707110264748875,0.0,1.0116009116784799,1,0.6931471805599453,3.7612001156935624,2.1102132003465894,1.8718021769015913,1.4773981523723814,0.9162907318741551,5.119489699008338,0.31846482851150376,0.0,0.5247285289349821,0.07927318089450788,1.55814461804655,3.332204510175204,0.6931471805599453,5.832937638879745,0
269.0,5.795023781753144,5.602118820879701,0.0,1.0116009116784799,1,0.0,3.871201010907891,2.0794415416798357,1.9641578215370294,0.3184537311185346,0.9162907318741551,3.17103052667229,0.6931471805599453,0.723918839226699,0.3364722366212129,0.1310282624064042,1.0560526742493137,4.289817111611265,0.4054651081081644,5.817944146267096,0
270.0,5.795023781753144,5.5254529391317835,0.0,2.923455556321298,1,1.0986122886681098,3.8501476017100584,3.372803265493728,2.056224890104171,1.7707060600302227,2.775270669476996,3.622672875875668,0.0,0.0,0.4529647573816601,0.3161499434363875,2.008109161120857,4.894715755799628,1.425552633663963,5.78726541179471,0
271.0,5.817944146267096,5.655991810819852,0.0,2.5649493574615367,1,0.0,3.9318256327243257,3.1354942159291497,2.1972245773362196,0.0,2.1972245773362196,6.22455842927536,0.5596157879354227,0.0,0.3987761199573678,0.47000362924573563,0.6931471805599453,4.1588830833596715,1.791759469228055,5.847709643462844,0
272.0,5.832937638879745,5.771441123130016,0.0,1.252762968495368,1,0.0,3.9889840465642745,2.6164830075767194,2.3749057545736716,0.0,1.0986122886681098,3.970291913552122,0.4054651081081644,0.0,0.43137648989266525,0.06062462181643484,0.17185025692665923,3.871201010907891,0.11778303565638346,5.817944146267096,0
273.0,5.8027224225111045,5.602118820879701,0.0,2.0476928433652555,1,0.6931471805599453,3.9512437185814275,2.5131498621013955,2.158281603387612,0.5596157879354227,1.7546199222785983,5.246859584948996,0.22314355131420976,0.0,0.4664818099139387,0.24441568658974944,2.4286669314651244,4.535284058523925,1.8955562629096985,5.810362246718757,0
274.0,5.847709643462844,5.942799375126701,0.0,1.5841201044498106,1,0.0,3.9889840465642745,3.3542804618744038,2.6741486494265287,1.6094379124341003,1.4170660197866443,5.583966123213644,0.07522342123758753,0.11778303565638346,0.43178241642553783,0.32389345441435285,0.7537718023763802,4.758963659167508,1.252762968495368,5.832937638879745,0
275.0,5.8027224225111045,5.564520407322694,0.0,0.0,1,0.0,3.9889840465642745,1.3862943611198906,1.3862943611198906,0.5843598645673515,0.0,4.564348191467836,3.80999274190591e-06,0.0,0.4252677354043441,0.0,0.0,2.5649493574615367,0.0,5.8027224225111045,0
276.0,5.795023781753144,5.602118820879701,0.0,0.9162907318741551,1,1.0986122886681098,3.912023005428146,2.1400661634962708,1.7047480922384253,0.4054651081081644,0.9162907318741551,5.201255653704905,0.4054651081081644,0.0,0.5510074133988224,0.15272108701766393,2.5649493574615367,3.8501476017100584,1.7047480922384253,5.8027224225111045,0
277.0,5.825468992912801,5.707110264748875,0.0,0.9162907318741551,1,0.6931471805599453,3.912023005428146,3.044522437723423,1.7047480922384253,1.3862943611198906,0.9162907318741551,4.903421209789107,0.0,1.0986122886681098,0.5247285289349821,0.5098251234324072,3.5409593240373143,4.468777561082536,1.3217558399823195,5.832937638879745,0
278.0,5.832937638879745,5.771441123130016,0.0,2.0794415416798357,1,0.0,3.8501476017100584,2.636822691813842,3.5611348570725725,1.5040773967762742,1.3862943611198906,5.661222860237405,0.0,0.0,0.5423242908253617,0.1310282624064042,0.3897167511400252,4.305884594070239,1.9459101490553132,5.8694663902971325,0
279.0,5.78726541179471,5.602118820879701,0.0,2.0149030205422647,1,0.0,3.871201010907891,2.302585092994046,2.6026896854443837,1.5246966839790097,1.8718021769015913,5.8650506222523235,0.06062462181643484,0.4054651081081644,0.39541477225466287,0.16551443847757333,0.4054651081081644,4.135166556742356,1.8718021769015913,5.78726541179471,0
280.0,5.825468992912801,5.655991810819852,0.0,0.9317949184101203,1,0.0,3.784189633918261,3.3586377672433594,2.8183982582710754,1.890850371872286,0.9162907318741551,0.0,0.3184537311185346,0.4054651081081644,0.4350239103497087,0.1310282624064042,1.0986122886681098,4.700480365792417,1.1303367822939254,5.817944146267096,0
281.0,5.84035091743822,5.707110264748875,0.6931471805599453,2.239474588235569,1,0.6931471805599453,3.9318256327243257,2.3220986591043014,2.245428115294242,0.06383637062508514,2.08734858346868,5.341984771764963,0.09011426438495086,0.0652954517807784,0.5287640445083988,0.2961611904136814,1.169684972777928,4.466281275459703,1.2678807479725538,5.8622666086363004,0
282.0,5.832937638879745,5.910796644040527,0.0,2.3341140406027083,1,0.6931471805599453,4.007333185232471,1.9324267987180264,1.4413890149268644,1.9873272335829528,2.0725821321289426,5.566583650934194,0.031023165460510694,0.2837681731306446,0.4510258569755929,0.3629054936893685,1.342375127185055,3.9194950202668473,0.9470623905409088,5.9047076831817,0
283.0,5.817944146267096,5.602118820879701,0.0,2.1972245773362196,1,0.0,3.9512437185814275,2.853232210946708,1.0340737675305385,2.5356789751614235,1.9095425048844386,3.7884419436567915,0.2837681731306446,0.06062462181643484,0.35876650509892427,0.030771658666753687,1.6462518855568167,4.293878247897177,0.22314355131420976,5.795023781753144,0
284.0,5.8027224225111045,5.707110264748875,0.0,2.827105575436786,1,0.0,4.127134385045092,2.9379934984546683,2.127115011149193,0.9658653262025488,2.6848668656465526,4.146662721880782,0.0029425205370523363,0.06795066190850775,0.49524987087233974,0.01665736752095726,1.772698754146933,4.305884594070239,0.3485364476375949,5.8622666086363004,0
285.0,5.817944146267096,5.564520407322694,0.0,0.4054651081081644,1,0.0,3.912023005428146,3.1780538303479458,2.4423470353692043,1.0986122886681098,0.4054651081081644,3.5553480614894135,0.0,0.6931471805599453,0.4382549309311553,0.2468600779315258,0.0,4.705015520957808,2.1972245773362196,5.8027224225111045,0
286.0,5.779446378577191,5.484796933490655,0.0,1.791759469228055,0,0.0,3.9318256327243257,3.3586377672433594,1.6280142980070358,2.3513752571634776,1.3862943611198906,5.316893752120972,0.0,0.11778303565638346,0.3364722366212129,0.1310282624064042,1.0722255334949147,4.897839799950911,2.5649493574615367,5.771565725958661,0
287.0,5.810362246718757,5.602118820879701,0.0,2.2537467528441697,1,2.4849066497880004,3.9318256327243257,2.5505284347646304,1.2234243617690115,0.3356213926132304,1.9921854739376836,4.408215535559062,5.219998636498232e-07,0.047713477130864754,0.4645306887414138,0.03168946474780724,1.941421636164492,4.08358068448439,0.2653786098371051,5.810362246718757,0
288.0,5.847709643462844,5.707110264748875,0.0,2.5745188084776873,1,0.0,4.007333185232471,2.833213344056216,2.6119063405493077,1.1786549963416462,2.5356789751614235,5.53338948872752,0.4054651081081644,0.11778303565638346,0.5350303124628081,0.2429461786103894,0.4054651081081644,4.259152536523347,1.4469189829363254,5.825468992912801,0
289.0,5.825468992912801,5.655991810819852,0.0,1.6817585740137264,1,0.0,3.9318256327243257,2.0794415416798357,2.740840023925201,1.3403198063370325,1.5515439340151977,4.59511985013459,0.0,1.791759469228055,0.3364722366212129,0.5596157879354227,1.796954286105159,4.624972813284271,1.6094379124341003,5.8622666086363004,0
290.0,5.84035091743822,5.707110264748875,0.0,0.6286086594223741,1,0.6931471805599453,3.784189633918261,1.634130525024472,1.749199854809259,1.6702922872435302,0.5596157879354227,4.4557997293338225,0.047935306501760366,0.0,0.46058440732924394,0.040421914498915405,1.0560526742493137,3.2771447329921766,0.4054651081081644,5.855014613970084,0
291.0,5.847709643462844,5.602118820879701,0.0,2.740840023925201,1,0.0,3.9512437185814275,3.5553480614894135,0.9162907318741551,0.6801542006863395,2.4849066497880004,3.871201010907891,0.0753932433387374,0.0,0.4574248470388755,0.28517894223366247,3.0204248861443626,5.059425458265688,1.5040773967762742,5.8027224225111045,0
292.0,5.810362246718757,5.655991810819852,0.0,1.2878542883066382,1,0.6931471805599453,3.912023005428146,2.2380465718564744,1.6094379124341003,1.1192315758708453,1.2878542883066382,4.100575111972737,0.22314355131420976,0.4054651081081644,0.46373401623214006,0.28329747413395695,1.9810014688665833,3.740641388672526,1.6582280766035324,5.847709643462844,0
