id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
133,False,7,0.0,0.0,0.52,0.56,0.6,0.0,0.0,0.0,0.0,1.0,98.0,51.0,130.0,74.0,117.0,60.0,145.0,85.0,5.0,3.0,1.0,0.0,82.0,36.0,82.0,32.0,8.0,7.0,29.0,25.0,8.0,8.0,19.0,17.0,92.0,45.0,107.0,58.0,4.0,4.0,23.0,16.0,2.0,2.0,0.0,0.0,127.0,37.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,185,0.0,0.125,0.5128125,0.5940625,0.1975,0.46875,0.75,1.0625,0.5,0.0,39.375,21.09375,69.21875,42.40625,83.53125,61.625,107.78125,77.78125,2.9375,1.15625,2.34375,1.59375,29.8125,13.71875,41.5,17.875,8.5,6.3125,23.21875,20.28125,1.0625,1.0625,4.5,4.25,18.65625,6.90625,22.25,8.09375,14.625,9.5625,27.0625,21.1875,6.09375,4.625,19.90625,13.125,168.40625,261.625,527.90625,11,0,1,0,1,3,3,0,0,0,1,0,2,0,177.8,185.42,185,26,30,1,False,True,False,False,True,False,False
134,False,6,1.0,0.0,0.61,0.48,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,43.0,21.0,42.0,26.0,52.0,28.0,2.0,0.0,2.0,0.0,23.0,11.0,25.0,7.0,15.0,11.0,13.0,9.0,4.0,4.0,5.0,5.0,16.0,8.0,26.0,10.0,15.0,11.0,17.0,11.0,11.0,7.0,0.0,0.0,58.0,45.0,298.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,190.5,185,0.0,0.1875,0.46125,0.466875,0.140625,0.015625,0.5625,0.125,0.0,0.0,76.6875,37.0,87.25,40.5,95.5,54.25,108.0625,59.625,7.9375,1.75,0.8125,0.0625,41.4375,9.5625,69.0,28.4375,15.9375,11.0625,10.9375,5.8125,19.3125,16.375,7.3125,6.25,60.8125,24.5625,66.8125,28.375,15.5625,12.375,17.8125,10.375,0.3125,0.0625,2.625,1.75,168.5,57.5625,875.8125,14,0,4,0,4,4,1,0,0,1,2,0,1,0,185.42,190.5,170,24,28,1,False,True,False,False,True,False,False
135,False,1,0.015625,0.0,0.5478125,0.3140625,0.330625,0.50625,0.25,0.0,0.0,0.5,131.90625,69.59375,112.015625,38.90625,177.5625,110.125,121.78125,47.90625,3.390625,0.671875,2.84375,1.5,103.515625,47.328125,86.890625,19.890625,20.015625,14.890625,20.890625,16.296875,8.375,7.375,4.234375,2.71875,102.453125,46.015625,94.453125,25.90625,19.109375,14.34375,14.203125,10.96875,10.34375,9.234375,3.359375,2.03125,219.0,170.984375,763.25,20,0,3,0,3,6,1,0,0,0,5,0,1,0,154.94,115,0.00390625,0.125,0.515288086,0.495473633,0.48015625,0.016816406,0.082519531,1.029785156,0.0,0.0,225.5756836,113.7929688,166.0048828,90.99511719,291.3291016,171.9106445,172.3466797,97.14990234,6.683105469,2.966796875,3.791503906,0.03515625,167.4257813,69.19726563,121.043457,54.75732422,48.27441406,35.61083984,24.30224609,16.49511719,9.875488281,8.984863281,20.65917969,19.74267578,129.9130859,49.375,135.3012695,71.71240234,39.33789063,24.12304688,27.08935547,17.15722656,56.32470703,40.29492188,3.614257813,2.125488281,344.894043,13.00488281,988.684082,29,1,0,1,3,8,4,0,0,1,4,1,2,0,154.94,157.48,115,28,26,0,True,False,False,False,True,False,False
136,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,167.64,135,29,26,0,True,False,False,False,True,False,False
137,False,6,0.0,0.25,0.473125,0.371875,0.0,0.20375,0.0,0.5,0.1875,0.0,54.3125,23.75,53.875,20.125,63.6875,32.25,109.875,70.375,0.0,0.0,7.8125,2.375,37.125,10.9375,37.75,11.375,10.4375,7.6875,8.0,3.625,6.75,5.125,8.125,5.125,42.6875,16.0625,47.25,14.5625,11.5,7.5625,3.375,2.3125,0.125,0.125,3.25,3.25,9.6875,390.375,731.75,13,0,0,1,1,1,4,0,0,0,1,0,0,0,180.34,170,0.251953125,0.015625,0.61015625,0.536279297,0.441552734,0.370761719,0.073242188,0.104492188,0.033203125,0.760742188,64.63476563,39.11328125,96.37109375,51.28515625,119.2519531,88.87890625,146.7324219,95.95410156,5.15625,1.92578125,5.234375,1.92578125,40.66308594,18.3203125,58.00878906,22.54101563,10.71289063,8.336914063,20.20605469,14.57910156,13.25878906,12.45605469,18.15625,14.16503906,39.66699219,23.71875,67.90429688,29.00195313,23.03710938,13.83789063,21.05371094,15.53417969,1.930664063,1.556640625,7.413085938,6.749023438,222.6757813,273.6689453,895.7050781,31,0,4,0,4,6,5,0,0,3,1,2,0,0,170.18,182.88,170,28,31,1,True,False,False,False,True,False,False
138,False,4,0.00390625,0.0625,0.537626953,0.425087891,0.457167969,0.569648438,1.702148438,0.04296875,0.0078125,0.0,49.62792969,24.52734375,48.375,22.61621094,68.87304688,40.75292969,68.21386719,40.06445313,5.221679688,2.365234375,3.21875,2.041992188,34.30175781,11.76855469,38.35546875,15.40625,11.41503906,9.262695313,8.669921875,6.161132813,3.911132813,3.49609375,1.349609375,1.048828125,30.02050781,8.580078125,36.01269531,15.06933594,13.37792969,10.17578125,4.463867188,2.91796875,6.229492188,5.771484375,7.8984375,4.62890625,169.734375,286.953125,618.5546875,20,0,2,0,2,6,5,0,0,0,0,0,6,0,177.8,155,0.128944397,0.031738281,0.404623604,0.298687973,0.41869339,0.011421585,0.078170776,1.067604065,0.007949829,8.77e-05,152.6538277,47.30841446,155.0361176,52.47957993,161.0106964,55.52449036,167.1663132,63.85276794,5.05921936,1.673446655,2.409698486,0.067279816,123.7722282,29.59838867,124.3178482,33.89766312,10.65740204,6.507148743,13.29907227,6.757987976,18.22419739,11.20287704,17.41919708,11.82392883,145.5875435,43.90640259,151.7718735,49.46768951,3.863693237,1.225372314,3.12600708,2.944900513,3.202590942,2.176639557,0.138237,0.066989899,151.7183189,31.2050209,1067.480087,50,0,0,1,3,10,9,0,0,1,4,4,0,1,175.26,180.34,145,25,28,1,True,False,False,False,True,False,False
139,False,3,0.5,0.0,0.485,0.5,0.22,0.58,2.0,0.5,0.0,0.0,43.0,21.5,69.0,36.5,88.0,66.5,82.5,50.0,5.0,2.0,2.5,1.5,28.5,9.5,56.5,27.0,8.5,6.5,10.0,8.0,6.0,5.5,2.5,1.5,26.5,9.0,41.5,19.0,13.5,11.0,16.0,10.5,3.0,1.5,11.5,7.0,170.5,210.0,584.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,167.64,125,0.0,0.5,0.415,0.31,0.21,0.0,2.5,0.5,0.0,0.0,67.5,43.5,28.5,9.0,106.5,78.0,33.5,13.5,3.5,1.5,0.0,0.0,59.0,38.0,26.0,8.0,4.5,3.0,1.5,0.5,4.0,2.5,1.0,0.5,18.0,5.5,24.0,6.0,0.0,0.0,0.0,0.0,49.5,38.0,4.5,3.0,371.0,1.5,507.0,4,1,0,1,1,1,1,0,0,0,1,0,0,0,167.64,170.18,125,29,26,1,True,False,False,False,True,False,False
140,False,7,0.035800457,0.250274658,0.472029827,0.424242315,0.00493845,0.266834102,6.65e-05,0.125249863,1.19e-06,0.0078125,71.98912573,38.05468202,59.94407725,26.5576117,74.51534319,40.56523323,70.63789964,35.48561239,0.017120838,0.008922577,6.062561989,1.770816088,37.55264282,11.79035664,44.68561792,14.7745831,19.20070171,13.48169851,9.758522987,8.038702011,15.23578119,12.78262687,5.499936342,3.744326591,62.14779496,31.10144114,47.51205778,16.87990189,3.89073348,3.174604416,7.954294682,6.345738649,5.950597286,3.778636456,4.477724791,3.331971169,75.7930088,132.1739423,943.8770294,61,5,8,0,8,15,8,0,0,2,6,6,1,0,185.42,185,0.053227544,0.50110054,0.444385586,0.537037464,2.03e-06,0.310804987,0.001527309,0.000976801,3.05e-05,4.77e-07,50.78070432,22.91020203,87.93502659,45.50193435,52.06436545,23.64497209,95.85293168,53.04062563,8.94e-06,6.79e-06,1.729950309,0.705230951,43.96641117,17.62038779,65.48197067,25.04811645,6.304353952,4.780365229,10.05361849,8.568110526,0.509939194,0.509449005,12.39943743,11.88570738,39.48277742,15.99781764,69.6056692,33.1615963,10.23344642,6.023117483,6.505244493,4.37564832,1.064480484,0.889266908,11.82411289,7.964689732,0.549972534,67.47544479,593.0531116,38,5,3,0,3,15,10,0,0,0,1,11,2,1,182.88,187.96,185,39,41,1,False,True,False,False,False,True,False
141,False,8,0.4375,1.0,0.4234375,0.60046875,0.17125,0.21140625,0.09375,0.015625,0.140625,0.5,61.71875,24.875,96.078125,56.96875,66.5,28.890625,119.4375,78.171875,1.953125,0.53125,2.484375,0.953125,54.71875,19.78125,67.859375,31.703125,5.25,3.671875,14.875,13.078125,1.75,1.421875,13.34375,12.1875,54.125,19.234375,54.421875,26.203125,4.703125,3.671875,8.015625,4.65625,2.890625,1.96875,33.640625,26.109375,38.171875,193.90625,549.375,17,0,0,1,3,4,3,0,0,0,1,3,0,0,193.04,205,3.53e-05,0.125854492,0.390156875,0.406390762,0.207444253,0.013379526,0.0,0.000993252,0.001953125,0.0,69.60960102,25.95910883,106.5433254,44.06942558,80.41776752,34.90449667,119.0278287,55.03877831,5.448647976,1.299510479,2.433481216,0.071351051,58.65801096,18.13583422,92.22443151,32.41513634,8.678366184,5.582094193,12.39190483,9.929235935,2.273223877,2.24118042,1.926989079,1.72505331,63.6118784,21.71075058,86.41446161,28.97612524,5.142771721,3.655649662,19.72734404,14.9465456,0.854950905,0.592708588,0.401519775,0.146754742,151.7565598,11.19242382,783.6718636,61,4,5,0,5,14,8,0,1,4,3,6,0,0,182.88,190.5,205,29,38,1,True,False,False,False,True,False,False
142,False,7,0.5,0.0,0.805,0.62,0.75,0.0,0.5,1.0,0.5,0.5,52.0,39.5,30.5,16.5,82.0,67.5,63.5,47.5,4.0,2.5,2.5,0.0,35.0,25.0,19.0,9.5,13.0,10.5,3.0,2.0,4.0,4.0,8.5,5.0,18.0,9.0,21.0,8.5,12.5,11.5,6.0,4.5,21.5,19.0,3.5,3.5,251.0,246.5,651.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,190.5,205,0.0,0.0,0.3875,0.51375,0.375,0.50875,1.375,0.25,0.0,0.0,36.0,14.25,34.375,20.5,52.125,27.0,81.0,58.75,3.625,1.25,3.5,2.375,29.75,10.375,21.375,9.0,2.75,1.875,7.25,6.0,3.5,2.0,5.75,5.5,23.875,7.0,17.5,6.5,4.875,2.5,13.25,11.125,7.25,4.75,3.625,2.875,67.625,346.625,549.25,9,0,0,1,1,2,2,0,0,0,0,1,1,0,182.88,190.5,185,30,27,1,True,False,False,False,True,False,False
143,False,7,0.0,0.0,0.315,0.325,0.18,0.0,0.5,0.0,0.0,0.0,11.5,7.0,13.5,5.5,41.5,35.0,62.0,52.5,9.5,3.5,0.0,0.0,11.5,7.0,11.5,3.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0.5,0.0,7.5,1.0,2.0,1.0,4.0,2.5,9.0,6.0,2.0,2.0,341.0,80.0,477.5,4,0,2,0,2,2,0,0,0,0,1,0,1,0,182.88,205,1.0,0.0,0.545,0.23,1.0,0.0,0.0,0.0,0.0,0.0,38.5,20.5,18.0,4.0,53.0,33.0,22.0,8.0,2.0,2.0,0.0,0.0,33.5,16.0,16.5,3.0,3.0,2.5,1.5,1.0,2.0,2.0,0.0,0.0,12.5,5.5,13.5,2.0,2.5,2.5,4.0,1.5,23.5,12.5,0.5,0.5,126.0,0.0,208.5,3,0,2,0,2,2,0,0,0,0,0,2,0,0,182.88,185.42,170,26,35,1,False,True,False,False,True,False,False
144,False,6,0.25,0.125,0.44625,0.25875,0.210625,0.46875,1.5,0.125,0.25,0.0,82.8125,36.6875,88.4375,21.5625,141.125,89.4375,114.1875,46.0,8.25,2.625,1.6875,0.625,70.125,27.9375,71.75,12.3125,6.625,3.9375,12.25,5.8125,6.0625,4.8125,4.4375,3.4375,58.0625,18.8125,78.4375,17.9375,6.8125,3.8125,4.0625,1.375,17.9375,14.0625,5.9375,2.25,283.75,106.25,768.8125,12,0,0,1,2,3,2,0,0,0,1,0,2,0,182.88,170,0.0,0.25390625,0.509257813,0.324199219,0.489804688,0.00390625,0.216796875,0.47265625,0.0,0.5,60.0390625,32.54101563,20.64648438,7.048828125,90.609375,59.546875,35.97265625,21.40234375,6.91796875,4.326171875,0.576171875,0.013671875,52.51367188,26.09765625,15.65234375,2.42578125,5.33984375,4.3515625,2.134765625,1.833984375,2.185546875,2.091796875,2.859375,2.7890625,17.8203125,8.115234375,12.72460938,3.24609375,4.064453125,2.458984375,5.154296875,2.283203125,38.15429688,21.96679688,2.767578125,1.51953125,485.7832031,42.44921875,665.2753906,22,0,0,1,3,6,4,0,0,0,3,0,3,0,182.88,187.96,170,35,34,1,True,False,False,False,True,False,False
145,False,9,0.0,0.625,0.7025,0.59875,0.125,0.09375,0.0,0.0,0.0,0.0,32.875,15.375,25.25,13.125,39.5,20.0,27.875,15.5,1.5,0.5,0.5,0.375,26.875,10.25,13.125,5.75,1.375,1.0,3.75,2.25,4.625,4.125,8.375,5.125,18.5,6.75,17.25,6.375,5.375,3.875,4.25,3.375,9.0,4.75,3.75,3.375,60.625,30.5,294.75,7,0,0,1,2,2,2,0,0,0,0,2,0,0,193.04,231,0.125,0.125,0.4125,0.523125,0.53125,0.25,0.0,0.0,0.0,0.0,66.0,27.3125,84.3125,43.625,93.0625,52.625,98.5625,57.25,2.25,1.0625,2.75,1.625,60.5,23.0625,69.4375,31.25,4.125,2.875,14.0,11.625,1.375,1.375,0.875,0.75,44.3125,12.75,56.1875,24.8125,10.5,5.125,25.375,16.1875,11.1875,9.4375,2.75,2.625,204.375,126.5,699.0,11,1,2,0,2,3,2,0,0,0,0,3,0,0,182.88,185.42,263,34,35,1,True,False,False,False,True,False,False
146,False,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,193.04,205,29,31,1,True,False,False,False,True,False,False
147,False,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,265,0.0,0.0,0.6975,0.3925,0.0,0.0825,0.0,0.25,0.0,0.0,42.5,28.75,11.75,4.75,44.75,31.0,12.75,5.75,0.0,0.0,1.75,0.25,39.0,25.75,11.75,4.75,2.75,2.25,0.0,0.0,0.75,0.75,0.0,0.0,19.5,7.75,10.5,3.75,2.25,2.0,0.5,0.25,20.75,19.0,0.75,0.75,33.75,35.5,168.25,4,0,0,1,2,2,1,0,0,0,0,2,0,0,195.58,203.2,265,29,31,1,False,True,False,False,True,False,False
148,False,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,187.96,185,28,22,1,True,False,False,False,True,False,False
149,False,2,0.009765625,0.0,0.495244141,0.488505859,0.74328125,0.25515625,0.1875,0.540039063,0.078125,0.0,130.4677734,59.546875,93.36230469,40.7109375,158.3935547,84.33398438,117.1269531,62.12011719,2.22265625,1.45703125,1.698242188,0.890625,74.42675781,19.76367188,65.82421875,20.35449219,21.83300781,12.44628906,17.63085938,12.33398438,34.20800781,27.33691406,9.907226563,8.022460938,121.9296875,53.66992188,88.59863281,36.81640625,5.451171875,3.672851563,3.470703125,2.740234375,3.086914063,2.204101563,1.29296875,1.154296875,135.0957031,88.80566406,559.4746094,25,0,1,0,2,6,5,0,0,1,3,1,1,0,167.64,125,0.0,0.125976563,0.318757324,0.483149414,0.029296875,0.490756836,0.095703125,0.15234375,0.0,0.0,212.2338867,67.921875,170.1257324,78.38964844,220.4174805,74.45458984,206.6955566,104.7648926,0.564453125,0.080078125,5.590576172,2.780761719,177.5949707,43.80371094,135.8620605,53.703125,22.70092773,14.59301758,28.30371094,19.42919922,11.93798828,9.525146484,5.959960938,5.257324219,206.6313477,64.52319336,159.7697754,71.10571289,5.168945313,3.058837891,2.735839844,2.096923828,0.43359375,0.33984375,7.620117188,5.187011719,15.39501953,298.5612793,1128.000977,39,1,0,2,3,5,8,0,0,2,2,0,0,1,167.64,167.64,125,35,34,0,True,False,False,False,True,False,False
150,True,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.12,200.66,185,25,23,1,True,False,False,False,True,False,False
151,False,5,0.4375,0.0,0.270625,0.310625,0.116875,0.20375,0.25,0.75,0.125,0.0625,98.0625,28.0625,80.5,26.125,110.5,40.1875,102.4375,46.5625,1.9375,0.5,5.3125,1.375,82.4375,18.5625,56.5625,10.125,3.625,2.125,11.125,6.0,12.0,7.375,12.8125,10.0,75.1875,17.0,72.5625,21.5625,18.25,8.75,5.0625,2.9375,4.625,2.3125,2.875,1.625,163.8125,74.25,757.125,13,1,2,0,2,3,2,0,0,0,2,1,0,0,175.26,155,0.0,0.09375,0.338125,0.5778125,0.5909375,0.25,3.78125,0.28125,0.15625,1.09375,35.5,11.90625,42.96875,23.0,66.46875,40.34375,66.40625,43.78125,4.375,2.84375,3.375,1.0,29.625,7.78125,28.15625,8.78125,2.25,1.65625,7.5625,7.15625,3.625,2.46875,7.25,7.0625,24.09375,4.71875,25.84375,9.5625,0.75,0.4375,4.78125,3.5625,10.65625,6.75,12.34375,9.875,407.59375,190.4375,879.46875,16,0,0,2,4,4,2,0,0,2,2,0,0,0,175.26,180.34,155,25,31,1,True,False,False,False,False,True,False
152,False,4,0.0,0.0,0.66,0.73,0.0,0.75,1.0,0.0,0.0,0.0,42.0,28.0,38.0,28.0,61.0,44.0,113.0,97.0,0.0,0.0,8.0,6.0,41.0,28.0,35.0,25.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,20.0,8.0,12.0,6.0,3.0,2.0,0.0,0.0,19.0,18.0,26.0,22.0,0.0,815.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,145,0.25,0.25,0.38,0.475,0.225,0.0825,0.25,0.0,0.0,0.0,78.5,29.75,80.75,39.0,99.25,47.0,87.0,45.25,1.75,0.75,2.0,0.25,58.0,15.5,63.75,25.0,8.25,4.5,10.75,8.0,12.25,9.75,6.25,6.0,65.75,21.75,63.5,25.5,9.25,5.5,12.75,10.5,3.5,2.5,4.5,3.0,120.25,81.0,571.75,7,0,1,0,1,1,2,0,0,1,0,0,0,0,175.26,180.34,145,24,29,1,True,False,False,False,True,False,False
153,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,170,1.0,0.0,0.4,0.43,0.0,0.33,1.0,0.0,0.0,0.0,121.0,49.0,95.0,41.0,121.0,49.0,95.0,41.0,0.0,0.0,3.0,1.0,107.0,37.0,61.0,19.0,7.0,5.0,24.0,12.0,7.0,7.0,10.0,10.0,119.0,49.0,92.0,41.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,517.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,185.42,187.96,170,27,33,1,False,False,True,False,False,True,False
154,False,8,0.314453125,1.0390625,0.422382813,0.448652344,0.034179688,0.36125,0.0,0.015625,0.0,0.0,119.6484375,49.61914063,136.828125,64.35546875,124.6132813,54.296875,138.7460938,65.734375,0.720703125,0.044921875,3.630859375,1.375,107.0214844,40.4453125,114.8261719,47.61914063,6.1640625,3.30859375,14.43164063,10.8046875,6.462890625,5.865234375,7.5703125,5.931640625,111.4902344,43.67773438,132.265625,62.22851563,4.087890625,3.38671875,3.8046875,1.748046875,4.0703125,2.5546875,0.7578125,0.37890625,13.171875,41.875,607.6542969,25,0,0,1,2,5,5,0,0,1,0,4,0,0,190.5,230,0.0,0.78515625,0.497578125,0.513554688,0.293125,0.2578125,0.00390625,0.015625,0.0,0.0,89.99609375,48.8203125,82.19140625,43.19140625,117.6210938,72.62109375,92.75,52.921875,7.5078125,2.68359375,1.1953125,0.515625,78.70703125,39.4921875,74.7734375,37.28515625,7.4609375,6.37890625,6.6484375,5.1796875,3.828125,2.94921875,0.76953125,0.7265625,51.12109375,18.7734375,67.2734375,32.05859375,14.3046875,10.57421875,9.3515625,6.66015625,24.5703125,19.47265625,5.56640625,4.47265625,287.0273438,41.80078125,642.1523438,19,0,0,1,3,5,4,0,0,0,3,2,0,0,187.96,193.04,205,31,36,1,True,False,False,False,True,False,False
155,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,145,0.00100708,0.56640625,0.477472534,0.436909485,0.199010925,0.205596924,0.267364502,0.047393799,0.392150879,0.0,59.20507813,31.08181763,80.97982788,32.4692688,66.47949219,38.10171509,97.91763306,46.26593018,2.375274658,0.810150146,2.074584961,1.036895752,36.49575806,13.59255981,64.97515869,21.04266357,9.691955566,8.520294189,14.32644653,10.12033081,13.0173645,8.968963623,1.678222656,1.306274414,48.03616333,21.24630737,67.62411499,23.49990845,5.911560059,5.207183838,9.554260254,6.225036621,5.257354736,4.628326416,3.801452637,2.74432373,54.33004761,109.9786377,492.1407776,35,1,4,0,4,10,6,0,0,0,3,4,3,0,172.72,180.34,145,31,38,1,False,False,True,False,True,False,False
156,False,6,0.0,0.0,0.48,0.485,0.125,0.2,1.0,0.5,0.0,0.0,63.5,29.0,59.5,28.5,78.5,42.5,70.5,38.0,2.5,0.5,7.5,1.5,50.0,19.0,41.0,13.0,7.5,6.5,6.0,4.0,6.0,3.5,12.5,11.5,44.0,13.0,41.0,17.0,18.0,14.5,10.0,7.0,1.5,1.5,8.5,4.5,135.5,250.5,675.5,5,0,1,0,1,1,1,0,0,0,1,0,0,0,190.5,170,0.0,0.0,0.42,0.28,0.66,0.33,0.0,0.0,1.0,2.0,116.0,49.0,94.0,27.0,126.0,59.0,102.0,33.0,3.0,2.0,3.0,1.0,71.0,28.0,80.0,16.0,12.0,6.0,4.0,3.0,33.0,15.0,10.0,8.0,110.0,46.0,89.0,24.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,162.0,208.0,900.0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,182.88,185.42,170,26,30,1,True,False,False,False,True,False,False
