id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
85,Horacio Gutierrez,Enrique Barzola,Mario Yamasaki,21/11/2015,"Monterrey, Nuevo Leon, Mexico",TRUE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"170,18",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"177,8",,145,26,25
86,Ali AlQaisi,Tony Kelley,Lukasz Bosacki,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",FALSE,Bantamweight,0,0,"0,5","0,61",0,1,0,0,0,0,226,114,185,114,298,185,216,138,1,0,5,5,152,63,113,49,54,35,71,64,20,16,1,1,182,76,160,90,44,38,22,22,0,0,3,2,0,309,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,"175,26",135,0,0,"0,41","0,49","0,22","0,4",1,0,0,0,105,44,73,36,118,54,82,45,9,2,5,2,86,28,61,30,9,7,10,5,10,9,2,1,96,36,62,28,9,8,8,5,0,0,3,3,115,62,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"167,64","172,72",135,33,30
87,Thiago Silva,Stanislav Nedkov,Steve Perceval,10/11/2012,"Macau, China",FALSE,LightHeavyweight,1,0,"0,56","0,32",0,0,0,0,0,0,51,29,46,15,52,30,47,16,1,0,0,0,51,29,38,7,0,0,2,2,0,0,6,6,35,18,44,15,6,4,2,0,10,7,0,0,6,0,253,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"180,34",205,"6,640,625","578,125","415,820,313","301,953,125","259,765,625","600,703,125","26,953,125","390,625",0,0,"91,359,375","3,666,015,625","1,638,242,188","454,609,375","1,251,054,688","65,375","1,699,804,688","4,998,828,125","84,375","76,171,875","2,640,625","158,984,375","6,977,734,375","2,212,109,375","1,405,742,188","2,832,421,875","1,059,765,625","6,453,125","99,609,375","566,015,625","10,984,375","80,859,375","132,890,625","114,765,625","627,890,625","2,253,125","152,453,125","4,038,671,875","10,890,625","433,984,375","88,984,375","405,859,375","176,796,875","97,890,625","247,265,625","1,015,625","1,999,414,063","8,526,171,875","8,090,898,438",16,0,4,0,4,5,4,0,0,0,0,5,0,0,Orthodox,"187,96","187,96",205,30,29
88,Court McGee,Ryan Jensen,Herb Dean,23/10/2010,"Anaheim, California, USA",FALSE,Middleweight,0,"0,5","514,375","4,271,875","1,875","8,671,875","90,625","71,875",625,0,"1,453,125","715,625","1,571,875","728,125","17,75","101,875","1,965,625","990,625","0,75","0,25",1,"96,875","1,265,625","56,875","1,209,375","4,5","84,375","4,375",3,"2,25","103,125","103,125",625,"53,125","865,625","4,25","83,125","2,625","115,625",625,625,625,"471,875","228,125","734,375","459,375",37,"4,834,375","13,859,375",7,0,0,3,1,2,4,0,0,0,0,0,2,0,Orthodox,"185,42",185,0,0,"0,37","0,28","0,71",0,1,0,0,0,59,22,66,19,84,47,96,49,7,5,0,0,51,16,53,11,6,4,11,7,2,2,2,1,37,9,50,10,13,6,16,9,9,7,0,0,324,0,521,2,1,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,"180,34","190,5",170,33,25
89,Don Madge,Fares Ziam,Peter Hickmott,07/09/2019,"Abu Dhabi, Abu Dhabi, United Arab Emirates",FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"185,42",155,2,0,"0,67","0,33",0,1,1,0,0,0,31,21,15,5,53,42,16,6,0,0,1,1,23,14,14,4,7,6,1,1,1,1,0,0,22,12,13,5,3,3,0,0,6,6,2,0,32,228,314,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,"182,88","182,88",155,22,28
90,Daniel Jolly,Khalil Rountree Jr.,Chris Reed,04/02/2017,"Houston, Texas, USA",FALSE,LightHeavyweight,"0,5",0,465,645,0,"0,75",0,"0,5",0,0,17,"8,5",25,"17,5",45,34,90,"66,5",0,0,7,4,16,8,"16,5","11,5",1,"0,5",4,3,0,0,"4,5",3,12,4,"12,5",7,"1,5","1,5",0,0,"3,5",3,"12,5","10,5",0,"455,5","573,5",4,1,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,"185,42",205,0,0,"0,42","0,82",0,"0,75",0,0,0,0,14,6,29,24,21,10,76,62,0,0,4,3,5,1,25,20,4,4,4,4,5,1,0,0,13,5,11,6,1,1,1,1,0,0,17,17,29,175,285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"185,42","190,5",205,26,32
91,Cole Miller,Matt Wiman,Dan Miragliotta,22/01/2011,"Killeen, Texas, USA",FALSE,Lightweight,"3,125","12,890,625","382,148,438","40,015,625","206,054,688","59,046,875","134,375","9,765,625","578,125","2,265,625","57,25","2,398,828,125","5,898,046,875","193,828,125","7,180,078,125","36,375","7,940,625","3,557,421,875","3,015,625","11,796,875","2,734,375","10,390,625","4,462,890,625","1,578,125","4,811,328,125","1,218,359,375","509,765,625","321,484,375","67,734,375","4,671,875","75,234,375","49,921,875","409,375","252,734,375","3,642,578,125","136,640,625","4,567,578,125","13,875","832,421,875","459,375","691,796,875","259,765,625","12,5","573,046,875","638,671,875","291,015,625","14,434,375","117,484,375","471,140,625",19,0,0,1,4,6,3,0,0,0,2,2,2,0,Orthodox,"177,8",155,"5,078,125","390,625","30,296,875","3,703,125","14,453,125","421,875",1,0,"9,375","546,875","60,609,375","183,046,875","508,359,375","19,125","6,253,125","201,796,875","5,559,375","237,109,375","209,375","5,390,625","5,625","484,375","536,875","134,921,875","398,984,375","9,546,875","3,875","2,765,625","2,015,625","16,640,625","3,046,875","2,046,875","8,921,875","79,140,625","537,734,375","144,296,875","433,671,875","15,890,625","553,125","28,203,125","46,640,625","19,296,875","13,046,875","10,546,875","28,046,875","13,046,875","330,703,125","389,609,375","329,578,125",14,0,2,0,2,6,2,0,0,0,1,1,4,0,Orthodox,"185,42","185,42",145,27,26
92,Thales Leites,Hector Lombard,Jerin Valel,22/09/2018,"Sao Paulo, Sao Paulo, Brazil",FALSE,Middleweight,"630,859,375","3,125","520,908,203","519,052,734","243,925,781","16,796,875",125,"703,125",0,0,"7,073,925,781","3,490,234,375","6,622,753,906","2,789,648,438","7,481,542,969","3,892,089,844","7,213,476,563","3,350,097,656","1,939,453,125","728,515,625","416,992,188","37,109,375","4,848,632,813","1,723,144,531","5,221,972,656","1,787,792,969","6,356,445,313","4,014,648,438","1,009,375","694,921,875","1,589,648,438","1,365,625","39,140,625","3,069,335,938","5,978,222,656","2,818,066,406","5,587,207,031","1,981,054,688","7,390,625","432,421,875","546,875","4,328,125","356,640,625","2,397,460,938","488,671,875","37,578,125","6,222,265,625","5,735,351,563","5,194,902,344",26,0,0,1,2,3,8,0,0,0,1,2,0,0,Southpaw,"175,26",185,"2,946,854","253,908,157","522,182,922","536,302,547","208,352,604","531,260,834","160,238,266","500,011,444",0,"6,262,207","5,552,710,533","2,415,198,135","8,403,530,121","4,357,812,881","6,366,147,423","3,117,352,676","1,011,463,223","5,957,071,114","8,174,594,879","1,858,772,278","1,627,059,937","1,562,576,294","4,264,788,246","1,330,730,629","6,785,032,845","3,001,688,576","2,869,668,961","1,581,283,569","6,186,279,297","4,144,458,771","1,000,955,391","9,263,391,495","9,998,693,466","9,416,784,286","4,862,973,976","2,031,608,582","6,326,715,279","2,725,321,388","2,311,414,719","1,133,823,395","4,388,904,572","3,669,612,885","4,585,950,851","2,702,072,144","1,637,924,385","1,265,530,205","3,218,127,041","121,518,837","812,446,228",54,1,0,1,5,12,8,0,0,1,4,2,5,0,Orthodox,"185,42","198,12",185,40,37
93,Gina Mazany,Rachael Ostovich,Mark Smith,28/11/2020,"Las Vegas, Nevada, USA",FALSE,WomenFlyweight,0,0,515,"4,525","0,75",0,"0,5","1,25",0,0,"34,25","15,75","53,25",23,"39,25","19,75","75,25",41,"2,25","2,25","2,5",0,"25,25","9,5","47,5","18,5","6,75","4,75","3,5","2,25","2,25","1,5","2,25","2,25","31,75","13,75",39,"12,75",1,1,"2,25","0,5","1,5",1,12,"9,75",35,205,"445,25",6,0,1,0,1,1,2,0,0,0,0,0,1,0,Orthodox,"160,02",125,0,"0,25","47,875","526,875","169,375","21,875",0,625,0,0,"235,625","11,625","356,875","185,625","493,125","33,625","44,25","24,875","11,875","5,625",375,"3,125","15,375","51,875","269,375","111,875","5,75","44,375","7,75","68,125","24,375",2,1,"5,625","17,5","75,625","209,375","7,375","5,5","35,625","12,875","9,875","5,625","0,5","1,875","13,125","53,375","84,375","211,625",9,0,0,1,1,1,4,0,0,0,1,0,0,0,Southpaw,"167,64","172,72",125,29,32
94,Nik Lentz,David Teymur,Todd Ronald Anderson,01/06/2018,"Utica, New York, USA",FALSE,Lightweight,"0,25",0,"42,875","0,41","0,36","0,39",0,0,0,0,"131,875","56,5",93,"41,125",147,"67,625","103,375","50,5","3,5","1,125","4,25","1,25","82,5","22,625","68,25","20,75","25,375","13,25",15,"12,125",24,"20,625","9,75","8,25","121,625","49,25","82,875","35,125","9,125","6,25","9,5","5,375","1,125",1,625,625,"40,875",15,"771,375",10,0,4,0,4,4,0,0,0,0,2,2,0,0,Southpaw,"175,26",155,"390,625","31,410,217","451,765,938","626,803,398","148,132,858","551,604,652","1,032,421,112","590,801,239","0,5","15,872,955","6,949,315,643","3,130,298,615","696,005,249","4,377,250,671","8,834,253,693","4,809,399,796","9,262,042,236","6,222,473,907","3,327,903,748","97,807,312","3,939,296,722","2,483,295,441","4,938,239,288","1,618,601,608","6,086,671,829","3,627,436,066","1,026,845,169","7,538,993,835","423,141,098","3,761,528,015","9,842,311,859","7,577,976,227","450,239,563","3,736,618,042","548,823,967","1,966,828,918","5,371,379,852","3,015,522,003","9,911,678,314","7,418,556,213","6,135,135,651","4,951,789,856","4,699,081,421","4,216,140,747","9,751,590,729","8,665,496,826","1,154,491,615","2,270,021,973","6,115,622,559",51,0,1,0,4,12,7,0,0,2,6,2,2,0,Orthodox,"172,72","172,72",145,29,33
95,Brian Ortega,Renato Moicano,Jason Herzog,29/07/2017,"Anaheim, California, USA",FALSE,Featherweight,0,0,"4,925",325,325,925,"0,25",0,0,0,118,58,"147,5","43,5",124,"63,5","156,75","52,75",3,"1,25","2,5","0,75","86,75",33,117,"21,75",7,"3,75",10,"6,25","24,25","21,25","20,5","15,5",113,"54,75",143,"41,25","2,5",1,"3,25","1,5","2,5","2,25","1,25","0,75",77,"28,5","802,5",8,0,3,0,3,3,0,0,0,2,0,0,1,0,Orthodox,"180,34",155,625,"0,5","3,375","40,625","4,125","2,325",875,0,125,0,"135,375","43,75","136,125","50,625","138,625","46,875","157,375","65,5",625,125,"5,25","1,25","122,875","35,5","115,75","35,125","11,875","7,625","13,75","9,5",625,625,"6,625",6,"129,375",40,"129,375","45,625","2,75","1,5","2,375","2,25","3,25","2,25","4,375","2,75","43,375","84,125","732,875",10,0,0,1,3,3,1,0,0,0,0,2,1,0,Switch,"172,72","175,26",145,28,26
96,Jesse Ronson,Kevin Lee,Herb Dean,06/07/2014,"Las Vegas, Nevada, USA",FALSE,Lightweight,0,1,"0,27","0,4","0,12",0,2,1,0,0,142,39,122,49,155,51,125,50,8,1,1,0,131,32,106,41,10,6,13,6,1,1,3,2,124,28,120,47,3,0,0,0,15,11,2,2,250,108,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"175,26",170,0,0,"0,47",405,"0,5",355,0,0,0,0,"99,5","45,5","95,5",37,"102,5","48,5","115,5","55,5","1,5","0,5","9,5",4,64,18,74,"19,5","21,5",14,"10,5",8,14,"13,5",11,"9,5","87,5","36,5",81,26,"6,5",5,"8,5",5,"5,5",4,6,6,41,317,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,"177,8","177,8",170,21,28
97,Jessica Eye,Viviane Araujo,Marc Goddard,14/12/2019,"Las Vegas, Nevada, USA",FALSE,WomenFlyweight,"0,5",0,"0,49","0,41",1,0,0,0,0,"0,5","131,5",64,"136,5",57,141,"72,5",177,"92,5","2,5","2,5","3,5",0,"103,5",43,100,"30,5","15,5","10,5","22,5",14,"12,5","10,5",14,"12,5",128,"60,5",122,49,1,1,"8,5","3,5","2,5","2,5",6,"4,5","68,5",119,774,6,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,"162,56",125,0,"50,390,625","275,029,297","542,597,656","1,171,875","543,027,344","3,828,125","609,375",0,0,"9,293,554,688","336,875","8,450,292,969","3,155,859,375","1,176,699,219","5,781,835,938","1,037,822,266","5,005,957,031","12,578,125","3,203,125","1,362,304,688","1,123,046,875","6,737,988,281","1,721,484,375","7,044,824,219","218,125","1,680,371,094","9,372,070,313","1,021,484,375","6,716,796,875","8,751,953,125","7,100,585,938","383,984,375","3,029,296,875","8,652,539,063","2,909,277,344","7,507,910,156","2,342,285,156","467,578,125","3,235,351,563","4,943,359,375","4,387,695,313","1,734,375","1,359,375","448,046,875","3,748,046,875","4,858,007,813","1,592,451,172","6,120,039,063",31,1,0,2,3,4,7,0,0,2,1,0,0,1,Orthodox,"167,64","167,64",125,33,33
98,Eddie Gordon,Josh Samman,Herb Dean,06/12/2014,"Las Vegas, Nevada, USA",FALSE,Middleweight,1,0,"0,58","0,63",0,0,0,2,0,0,62,36,22,14,83,55,76,64,0,0,1,0,33,13,15,9,27,21,7,5,2,2,0,0,3,1,3,0,47,30,3,3,12,5,16,11,137,193,437,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"190,5",185,1,0,"0,52","0,5",0,0,0,0,0,0,42,22,10,5,42,22,10,5,0,0,0,0,42,22,9,4,0,0,0,0,0,0,1,1,19,6,10,5,2,1,0,0,21,15,0,0,18,0,71,1,1,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"182,88","193,04",185,26,31
99,Corey Anderson,Johnny Walker,Kevin MacDonald,02/11/2019,"New York City, New York, USA",FALSE,LightHeavyweight,1,0,"6,925","0,36",0,0,0,0,0,0,"8,75","6,25","4,25","1,5","8,75","6,25","4,5","1,75",0,0,0,0,"7,75","5,25","3,25","0,75","0,25","0,25",0,0,"0,75","0,75",1,"0,75","3,5","2,75","3,25","0,75","0,75","0,75",1,"0,75","4,5","2,75",0,0,4,"1,25",51,3,0,3,0,3,3,0,0,0,0,0,3,0,0,Orthodox,"198,12",205,0,"109,375","418,164,063","412,241,211","25,263,916","4,882,813",0,"251,220,703",0,0,"1,071,416,016","4,400,854,492","6,811,206,055","2,774,853,516","1,301,123,047","638,449,707","7,311,987,305","3,235,791,016","9,288,818,359","3,631,103,516","3,130,126,953","4,882,813","8,775,805,664","3,165,795,898","5,768,286,133","1,992,456,055","1,528,393,555","8,818,603,516","6,240,234,375","3,793,945,313","4,099,609,375","3,531,982,422","4,188,964,844","4,030,029,297","8,924,291,992","3,323,803,711","5,580,102,539","1,974,804,688","1,143,359,375","5,074,462,891","1,148,193,359","7,257,324,219","6,465,087,891","5,696,044,922","829,101,563","743,164,063","2,219,030,762","3,708,886,719","8,570,559,082",34,1,2,0,3,9,4,0,0,0,7,2,0,0,Orthodox,"190,5","200,66",205,27,30
100,Alan Patrick,Damien Brown,Greg Kleynjans,19/03/2016,"Brisbane, Queensland, Australia",FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",155,"0,25","0,5",405,445,"0,17",0,0,0,0,0,"61,25","22,5","60,75","28,5","63,5","23,75","64,5","32,25","6,75","0,75","0,25",0,"44,25","11,5",42,"15,75",12,"6,5","14,5","8,75",5,"4,5","4,25",4,54,"17,5","46,75","20,75",6,"3,75","7,5","3,75","1,25","1,25","6,5",4,"49,75",9,"478,5",6,0,2,0,2,2,1,0,0,0,1,1,0,0,Southpaw,"180,34","187,96",155,31,32
101,Phil Davis,Vinny Magalhaes,Dan Miragliotta,27/04/2013,"Newark, New Jersey, USA",FALSE,LightHeavyweight,0,"0,25",495,495,"0,33","0,25",1,0,0,0,"51,5",17,55,"18,75","58,5","22,5","64,25",26,"2,25",1,1,"0,5",38,"6,5",44,"9,5","10,5","8,75","5,75",4,3,"1,75","5,25","5,25","37,75","7,75","50,5",15,"7,25",6,2,2,"6,5","3,25","2,5","1,75",66,"93,5","446,5",6,1,0,2,1,1,2,0,0,0,0,0,1,0,Orthodox,"190,5",205,0,0,"467,734,375","19,234,375","515,390,625","9,375","1,078,125","3,125",0,125,"631,640,625","269,375","34,109,375","100,390,625","857,265,625","46,765,625","41,25","164,296,875","50,078,125","3,140,625","59,375",375,"439,921,875","13,671,875","310,390,625","8,046,875","139,375","98,359,375","26,875","16,875","5,234,375","34,296,875","3,828,125","3,046,875","373,828,125","878,125","277,421,875","6,015,625","68,828,125","496,875","41,171,875","22,734,375","188,984,375","131,875","2,25","1,75","242,328,125","536,640,625","5,884,921,875",20,0,5,0,5,6,2,0,0,0,3,0,3,0,Orthodox,"187,96","200,66",205,28,28
102,Cezar Ferreira,Karl Roberson,Fernando Portella,12/05/2018,"Rio de Janeiro, Rio de Janeiro, Brazil",FALSE,Middleweight,0,0,"0,73","0,3",1,0,2,0,0,0,23,17,20,6,29,21,20,6,1,1,1,0,17,12,9,3,6,5,3,0,0,0,8,3,9,5,18,4,9,9,2,2,5,3,0,0,74,34,221,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Southpaw,"185,42",185,"976,563","560,546,875","462,749,023","449,794,922","589,091,797",625,"625,488,281",625,0,"0,5","5,966,894,531","3,051,904,297","7,395,019,531","3,228,125","9,414,404,297","6,188,525,391","9,467,724,609","4,991,845,703","422,265,625","2,370,117,188","2,010,253,906","0,25","3,373,828,125","1,027,246,094","5,186,962,891","1,790,576,172","1,363,476,563","9,396,484,375","1,067,382,813","6,903,320,313","1,229,589,844","1,085,009,766","1,140,673,828","7,472,167,969","5,101,953,125","2,348,339,844","6,259,375","2,243,847,656","1,602,050,781","584,472,656","5,405,273,438","4,676,757,813","7,047,363,281","6,451,171,875","5,951,171,875","5,166,015,625","2,269,384,766","6,344,238,281","8,239,487,305",27,1,3,0,3,8,4,0,0,2,4,0,2,0,Southpaw,"185,42","198,12",185,27,33
103,Derek Brunson,Edmen Shahbazyan,Herb Dean,01/08/2020,"Las Vegas, Nevada, USA",FALSE,Middleweight,"1,125",0,465,"14,375","2,975","4,125","0,25",0,0,0,"32,25","14,625","22,875","5,875",33,"15,25","24,5","7,375","2,875","1,25","0,5",125,"29,125","11,875","19,75","4,125","2,25",2,"1,25",1,875,"0,75","1,875","0,75","21,375","7,5","18,5",3,"4,75","3,25","2,5","1,5","6,125","3,875","1,875","1,375","85,125","5,5","208,75",6,0,4,0,4,4,0,0,0,1,0,2,1,0,Orthodox,"187,96",185,"49,102,783","44,140,625","431,272,278","411,948,242","21,164,856",0,"183,105",0,0,0,"1,219,470,215","5,635,980,225","1,194,368,591","4,802,294,922","1,370,479,736","7,043,399,048","1,292,928,772","5,737,857,056","8,223,358,154","2,016,418,457","4,313,720,703",0,"9,124,151,611","3,530,368,042","8,254,205,322","2,446,502,686","2,332,748,413","159,208,374","214,130,249","1,539,672,852","737,802,124","5,135,284,424","1,548,178,101","8,161,193,848","1,107,059,021","4,702,355,957","1,069,733,887","3,992,962,646","6,696,411,133","532,800,293","1,157,510,376","7,404,418,945","4,544,708,252","4,008,239,746","888,366,699","688,903,809","1,296,242,371","4,030,578,613","7,402,371,216",28,0,2,0,5,11,5,0,0,0,4,6,1,0,Southpaw,"185,42","195,58",185,22,36
104,Mike Davis,Thomas Gifford,Andrew Glenn,12/10/2019,"Tampa, Florida, USA",FALSE,Lightweight,0,0,"0,42","0,62",1,"0,5",0,0,0,0,70,30,85,53,130,86,132,95,1,1,4,2,53,16,73,41,7,5,7,7,10,9,5,5,63,24,59,31,5,4,3,3,2,2,23,19,101,551,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"185,42",155,0,0,"0,29","0,56",0,"0,5",0,1,0,0,44,13,87,49,49,17,122,81,0,0,6,3,29,5,71,36,13,6,6,4,2,2,10,9,42,11,62,28,2,2,5,4,0,0,20,17,0,327,555,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"182,88","182,88",145,27,27
105,Max Griffin,Alex Morono,Herb Dean,12/10/2019,"Tampa, Florida, USA",FALSE,Welterweight,"78,125","15,625","420,703,125","34,359,375",0,"627,578,125","6,953,125",0,"0,5",125,"983,828,125","4,303,125","653,671,875","242,734,375","1,043,984,375","486,484,375","67,75","263,828,125","5,234,375",0,"11,015,625","9,453,125","8,496,875","339,140,625","45,546,875","13,953,125","8,953,125","5,734,375","120,703,125","5,5","44,609,375","33,828,125","7,75","48,203,125","790,625","327,421,875","606,875","210,859,375","4,390,625","22,109,375","303,125","2,078,125","149,296,875","8,078,125","16,484,375","1,109,375","41,375","750,390,625","5,043,125",19,0,2,0,2,5,3,0,0,1,2,1,1,0,Orthodox,"180,34",170,375,0,"54,421,875","4,675","4,575","1,509,375","1,515,625",0,"265,625",0,"112,546,875","6,390,625","133,703,125","63,390,625","1,314,375","8,059,375","146,421,875","750,625","684,375","3,625","1,421,875","28,125","83,625","39,515,625","101,140,625","40,640,625","22,609,375","18,359,375","20,25","124,375","63,125","603,125","123,125","103,125","87,046,875","46,109,375","114,546,875","48,953,125","21,25","15,109,375","18,109,375","13,734,375","4,25","26,875","1,046,875","703,125","2,390,625","14,278,125","884,25",19,0,0,1,1,3,4,0,1,0,1,1,0,0,Orthodox,"180,34","193,04",170,29,33
106,Rafael Dos Anjos,Rob Emerson,Kerry Hatley,19/09/2009,"Dallas, Texas, USA",FALSE,Lightweight,"0,25",125,"46,625","0,24",325,"0,35",125,625,0,125,"67,125","21,75","58,125","17,625","70,375","24,875","66,875","25,875","2,625","1,125","3,25","1,25","57,375","13,125","52,125","13,25","2,25","1,625","4,5","3,375","7,5",7,"1,5",1,"60,75","18,625","50,75","12,375","1,875","1,125","3,25","2,125","4,5",2,"4,125","3,125",32,"88,625","404,875",8,0,0,1,2,2,2,0,0,1,0,1,0,0,Orthodox,"175,26",155,0,"0,5",345,395,"0,33",125,"2,5",0,"0,5",1,76,"17,5","129,5","45,5","92,5",33,"152,5",67,"3,5",2,2,"0,5",66,11,105,"26,5",4,2,14,"9,5",6,"4,5","10,5","9,5",71,"15,5",108,"32,5",5,2,"4,5","2,5",0,0,17,"10,5",157,"156,5","769,5",6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,"172,72","177,8",155,28,24
107,Shamil Abdurakhimov,Timothy Johnson,Mike King,04/04/2015,"Fairfax, Virginia, USA",FALSE,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,"190,5",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"190,5","193,04",235,30,33
